,filename2,date,strain,plasmid,backbone,iptg,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v_x,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_y,rrpu,median_yfp,filename,newstandard,rrpu_min,rrpu_standard
648,Huseyin2019-09-26.0101.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,1,5.134797954559327,0.6790135622024537,2019-09-26 12:43:19,0.9083920410599408,2.608139430439584,0.7672405607733327,0.9569116217511257,0.5754007533970857,0.9841511506528476,0.6275042738912171,2.4911842805824906,0.8544348291161994,0.62,Interop_DH5alpha_pSeva221_BmR3R1_B3.csv,0.6379142566244997,-0.630660604805501,1.218422411387799
649,Huseyin2019-09-26.0102.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,5,5.49937858581543,0.6710289835929871,2019-09-26 12:44:20,0.830541383619481,2.9329100326032598,0.7046911481938286,0.9347298918561414,0.5627012196077671,0.9702164405169418,0.5825402325673973,2.4911842805824906,0.6431527432094354,0.53,Interop_DH5alpha_pSeva221_BmR3R1_B3.csv,0.48084831876082657,-0.630660604805501,1.218422411387799
650,Huseyin2019-09-26.0103.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,10,5.169205093383789,0.6530903816223145,2019-09-26 12:45:22,0.7321124165106306,2.849162008799293,0.6800032169562533,0.9304772975978848,0.568874006897913,0.9750659698589246,0.559251432239516,2.4911842805824906,0.5832869392839719,0.46,Interop_DH5alpha_pSeva221_BmR3R1_B3.csv,0.4420532522871046,-0.630660604805501,1.218422411387799
651,Huseyin2019-09-26.0104.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,20,5.29631896018982,0.5743712842464447,2019-09-26 12:46:23,0.4945702072874178,2.872232494293561,0.6193511519877631,0.9316172873830056,0.5543768295433497,0.9730665399829248,0.5154647704611972,2.4911842805824906,0.3541322799196706,0.29,Interop_DH5alpha_pSeva221_BmR3R1_B3.csv,0.3132723853242782,-0.630660604805501,1.218422411387799
652,Huseyin2019-09-26.0105.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,30,5.419627666473389,0.5074117422103882,2019-09-26 12:47:24,0.23444313001284936,2.808960269992719,0.5633655960423164,0.9685926409540744,0.5149768348416155,0.9726869172490434,0.4829192956111301,2.4911842805824906,0.13926044978441296,0.15,Interop_DH5alpha_pSeva221_BmR3R1_B3.csv,0.21658532839056707,-0.630660604805501,1.218422411387799
653,Huseyin2019-09-26.0106.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,40,5.2756701707839975,0.4701648205518722,2019-09-26 12:48:26,0.05839107981976721,2.6295270890429565,0.5252866924566708,0.9874016202162298,0.444863008200238,0.9762050536028644,0.4704460414988809,2.4911842805824906,0.025650569434676303,0.08,Interop_DH5alpha_pSeva221_BmR3R1_B3.csv,0.1732667245517844,-0.630660604805501,1.218422411387799
654,Huseyin2019-09-26.0107.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,70,5.179839181900026,0.4357369542121887,2019-09-26 12:49:27,-0.10299437573892772,2.5945240223675095,0.4893216268374717,1.049436143923491,0.2923192185061413,0.9783449177913142,0.4679484501408924,2.4911842805824906,-0.11707957950524317,0.01,Interop_DH5alpha_pSeva221_BmR3R1_B3.csv,0.12537664285728836,-0.630660604805501,1.218422411387799
655,Huseyin2019-09-26.0108.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,100,4.968183755874634,0.4364481031894684,2019-09-26 12:50:29,-0.10192955095528912,2.5072915461145597,0.4915557385907587,1.0579734296188579,0.2666000533329816,0.97800914721328,0.4737649837174755,2.4911842805824906,-0.10392472166247978,0.01,Interop_DH5alpha_pSeva221_BmR3R1_B3.csv,0.12951010204094263,-0.630660604805501,1.218422411387799
656,Huseyin2019-09-26.0109.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,200,5.282644867897035,0.4190287590026856,2019-09-26 12:51:30,-0.16634752038266604,2.422954277030989,0.4804422363656529,1.0710780115332397,0.2146580358404684,0.98323976657688,0.469242776502181,2.4911842805824906,-0.1597778645094339,-0.01,Interop_DH5alpha_pSeva221_BmR3R1_B3.csv,0.11232877862594466,-0.630660604805501,1.218422411387799
657,Huseyin2019-09-26.0110.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,500,5.3470011234283445,0.4358358338475228,2019-09-26 12:52:31,-0.13102864400839204,2.4776502825894933,0.4863155734799261,1.0659951531886214,0.20811676476081628,0.9806494562485724,0.4756672020669829,2.4911842805824906,-0.12974366473943763,0.0,Interop_DH5alpha_pSeva221_BmR3R1_B3.csv,0.12144843393703673,-0.630660604805501,1.218422411387799
658,Huseyin2019-09-26.0111.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,1000,5.366402125358581,0.4282393753528596,2019-09-26 12:53:32,-0.08667338223531086,2.606774002599937,0.504833446759627,1.074085158750829,0.24666439684155475,0.9796689419315692,0.4892345791080749,2.4911842805824906,-0.1000743169890592,0.01,Interop_DH5alpha_pSeva221_BmR3R1_B3.csv,0.13073028133996745,-0.630660604805501,1.218422411387799
659,Huseyin2019-09-26.0112.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,2000,5.226831078529359,0.4124075695872307,2019-09-26 12:54:34,-0.08715545854882902,2.840278860805544,0.5142375584588841,1.106678242124015,0.3062441423696593,0.9724079680844446,0.4895299894735957,2.4911842805824906,-0.13683222492528857,0.01,Interop_DH5alpha_pSeva221_BmR3R1_B3.csv,0.11927128791435554,-0.630660604805501,1.218422411387799
660,Huseyin2019-09-26.0113.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,1,5.15810546875,0.4301015853881836,2019-09-26 12:55:36,-0.1101087223160625,2.550144966724167,0.4911205553110653,1.0914181814503443,0.21359915223248935,0.9761965732612584,0.4797861755334645,2.4911842805824906,-0.11577579758315289,,,0.1257838880064963,-0.630660604805501,1.218422411387799
661,Huseyin2019-09-26.0114.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,5,5.193520665168761,0.4168692827224731,2019-09-26 12:56:37,-0.15082059813611962,2.3412521730879448,0.492967267217399,1.0731767421789813,0.18264244338455088,0.9816938779321888,0.4846752633286884,2.4911842805824906,-0.13824168305332774,,,0.1188402301112118,-0.630660604805501,1.218422411387799
662,Huseyin2019-09-26.0115.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,10,5.160137677192688,0.4171452581882477,2019-09-26 12:57:38,-0.16113818438717942,2.334314089224644,0.4851626639110704,1.076583441801471,0.14801895035223586,0.9837704055941694,0.4798183666292756,2.4911842805824906,-0.15067419181873076,,,0.11506416805433814,-0.630660604805501,1.218422411387799
663,Huseyin2019-09-26.0116.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,20,4.947084808349611,0.4249644368886948,2019-09-26 12:58:39,-0.15199261185379054,2.3608854439285523,0.4872226133709978,1.0536693263542989,0.16218468855466914,0.9829920117240348,0.4807719906824275,2.4911842805824906,-0.1422208361704903,,,0.11762655034316429,-0.630660604805501,1.218422411387799
664,Huseyin2019-09-26.0117.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,30,5.101413297653198,0.4264630526304245,2019-09-26 12:59:41,-0.1749657949297635,2.339708088827691,0.4715805955738033,1.0606462831055494,0.1438798370062972,0.9822066166922596,0.4666738777431473,2.4911842805824906,-0.16527566350260944,,,0.11068886956823346,-0.630660604805501,1.218422411387799
665,Huseyin2019-09-26.0118.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,40,5.057424831390381,0.4275633275508881,2019-09-26 13:00:42,-0.16519155147527886,2.3122156614978806,0.4718404605861919,1.0482055739182905,0.1507467545845869,0.9836217583815648,0.46644846272941903,2.4911842805824906,-0.15304722112208208,,,0.1143487403180649,-0.630660604805501,1.218422411387799
666,Huseyin2019-09-26.0119.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,70,4.9793869972229015,0.4323688209056855,2019-09-26 13:01:43,-0.13106091026402708,2.3451585487749167,0.4836718078787109,1.0650154204252242,0.17766646537455133,0.9834094183184048,0.4759769577834576,2.4911842805824906,-0.11927861961754742,,,0.1246909596002451,-0.630660604805501,1.218422411387799
667,Huseyin2019-09-26.0120.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,100,4.6401692628860465,0.4311346113681793,2019-09-26 13:02:45,-0.14098539417368608,2.3415753520513656,0.4759597000393055,1.0664795106056382,0.20437549873219152,0.982873524378314,0.4659134120227785,2.4911842805824906,-0.12733943685894047,,,0.12219036863905693,-0.630660604805501,1.218422411387799
668,Huseyin2019-09-26.0121.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,200,3.5827409982681266,0.4196630418300629,2019-09-26 13:03:46,-0.2007801666633375,2.243861753646249,0.464910649201145,1.0529273835753392,0.2327702934223437,0.984168862861055,0.4521403638532702,2.4911842805824906,-0.17536094181182588,,,0.1077039250316912,-0.630660604805501,1.218422411387799
669,Huseyin2019-09-26.0122.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,500,2.8938188076019298,0.41313244104385377,2019-09-26 13:04:48,-0.2548169294956535,2.1879086639222387,0.444085696742387,1.1260290780763134,0.3230174046113623,0.984446898445795,0.4202796055589412,2.4911842805824906,-0.21618195787151928,,,0.09592498148616327,-0.630660604805501,1.218422411387799
670,Huseyin2019-09-26.0123.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,1000,2.5158944129943848,0.4113773554563521,2019-09-26 13:05:50,-0.2898614291836205,2.3729987537013186,0.4178822374446065,1.121314521325336,0.2885946937487889,0.9792920743800556,0.4001019156826443,2.4911842805824906,-0.27715044722600224,,,0.07920400011926669,-0.630660604805501,1.218422411387799
671,Huseyin2019-09-26.0124.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,2000,0.5880922645330429,0.4167279005050659,2019-09-26 13:06:52,-0.1965009133936104,2.818517778893692,0.43971056641066414,1.2253847112926206,0.4141093096092847,0.9485078806832516,0.40023649933557065,2.4911842805824906,-0.24514162169646866,,,0.08785544877132771,-0.630660604805501,1.218422411387799
672,Huseyin2019-09-26.0125.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,1,5.623305082321167,0.5337292999029161,2019-09-26 13:07:55,0.7407717936152777,2.668604981011609,0.8027889504846161,0.9842001447781232,0.5424475501217307,0.9732530598150924,0.6744147053170563,2.4911842805824906,0.6622699234339304,0.43,Interop_DH5alpha_pSeva221_LcaRA_I1.csv,0.49373420269043183,-0.630660604805501,1.218422411387799
673,Huseyin2019-09-26.0126.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,5,5.009131813049317,0.44322048127651215,2019-09-26 13:08:56,0.05557337415980065,2.3521548714892937,0.5965313242675251,1.0067078387141308,0.38055763519764296,0.9847349168880308,0.5516466395096307,2.4911842805824906,0.08692477278815457,0.07,Interop_DH5alpha_pSeva221_LcaRA_I1.csv,0.19601800656965154,-0.630660604805501,1.218422411387799
674,Huseyin2019-09-26.0127.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,10,5.235260105133056,0.4342764914035797,2019-09-26 13:09:58,-0.033484801592171085,2.385048900953285,0.5354578871873878,1.0347726126829313,0.3484631292234651,0.9779674103027174,0.501896719340841,2.4911842805824906,-0.014346763959322377,0.04,Interop_DH5alpha_pSeva221_LcaRA_I1.csv,0.15915014714259978,-0.630660604805501,1.218422411387799
675,Huseyin2019-09-26.0128.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,20,5.092185497283936,0.4160344302654265,2019-09-26 13:10:59,-0.10796228748686727,2.430451395658794,0.5184097466384006,1.071323236360192,0.2774626612131578,0.98045604048839,0.4980551248657808,2.4911842805824906,-0.09980809249968618,0.01,Interop_DH5alpha_pSeva221_LcaRA_I1.csv,0.13081482069443423,-0.630660604805501,1.218422411387799
676,Huseyin2019-09-26.0129.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,30,5.183505940437317,0.4186572059988976,2019-09-26 13:12:00,-0.13368144760981993,2.4026879373839822,0.5051351925047196,1.0788224000689826,0.2334101543236372,0.9802414810557882,0.4911825365238162,2.4911842805824906,-0.12400974926964152,0.0,Interop_DH5alpha_pSeva221_LcaRA_I1.csv,0.12322084668273539,-0.630660604805501,1.218422411387799
677,Huseyin2019-09-26.0130.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,40,5.1261106014251725,0.41114009320735934,2019-09-26 13:13:02,-0.13555286026068247,2.39614385063998,0.5098250525679813,1.06428892869783,0.21049651629538352,0.9806743354387732,0.4984022221626248,2.4911842805824906,-0.12596956358071176,0.0,Interop_DH5alpha_pSeva221_LcaRA_I1.csv,0.12261390423317622,-0.630660604805501,1.218422411387799
678,Huseyin2019-09-26.0131.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,70,5.028777980804444,0.4060863852500916,2019-09-26 13:14:03,-0.14068277422916273,2.386389253141773,0.5144351499373938,1.0855303068795077,0.2351514314316382,0.9802338066701964,0.5000097433293237,2.4911842805824906,-0.129004545298965,0.0,Interop_DH5alpha_pSeva221_LcaRA_I1.csv,0.12167633324810344,-0.630660604805501,1.218422411387799
679,Huseyin2019-09-26.0132.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,100,5.2371078491210925,0.4042818546295166,2019-09-26 13:15:04,-0.17003804572755113,2.399345646665408,0.4990500799503945,1.0841984354868943,0.21619604272860327,0.982228875929494,0.4872475324254781,2.4911842805824906,-0.16089883884200268,-0.01,Interop_DH5alpha_pSeva221_LcaRA_I1.csv,0.11199367705263308,-0.630660604805501,1.218422411387799
680,Huseyin2019-09-26.0133.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,200,5.156250047683716,0.4003958716988563,2019-09-26 13:16:06,-0.20406397515921884,2.364304569060442,0.487732420362313,1.068903192505164,0.2332823247978568,0.9785605114747432,0.4742754186396521,2.4911842805824906,-0.19055826989561891,-0.02,Interop_DH5alpha_pSeva221_LcaRA_I1.csv,0.10326244301165076,-0.630660604805501,1.218422411387799
681,Huseyin2019-09-26.0134.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,500,4.7309310197830206,0.4062620267271996,2019-09-26 13:17:07,-0.23794226318465786,2.3207426826949824,0.4546287626433096,1.0293902048790338,0.2357132101817065,0.980163131322294,0.4418185334377125,2.4911842805824906,-0.22019888143038624,-0.03,Interop_DH5alpha_pSeva221_LcaRA_I1.csv,0.09479166866745156,-0.630660604805501,1.218422411387799
682,Huseyin2019-09-26.0135.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,1000,4.464923763275147,0.3992804169654847,2019-09-26 13:18:09,-0.3121100216071135,2.080975466026473,0.4252213905329972,1.0134135398314916,0.2371894531230795,0.9870273281305132,0.4130870234436901,2.4911842805824906,-0.2712847800646409,-0.05,Interop_DH5alpha_pSeva221_LcaRA_I1.csv,0.08076873829755123,-0.630660604805501,1.218422411387799
683,Huseyin2019-09-26.0136.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,2000,4.3501965522766115,0.4064637184143066,2019-09-26 13:19:11,-0.2202862365687935,2.606802040198253,0.4594565209703752,1.0370576817912278,0.3402892259455812,0.9717844192402841,0.4320365321085409,2.4911842805824906,-0.23771691357720204,-0.02,Interop_DH5alpha_pSeva221_LcaRA_I1.csv,0.08990209990871707,-0.630660604805501,1.218422411387799
684,Huseyin2019-09-26.0137.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,1,4.944344520568848,1.1901943683624268,2019-09-26 13:20:13,1.63411992981055,2.501475706257851,0.7664078392938357,0.96101800063475,0.5192797732652651,0.9747105840752334,0.6549754383768049,2.4911842805824906,1.6298580091142791,1.49,Interop_DH5alpha_pSeva221_LitR_L1.csv,1.6040485371031767,-0.630660604805501,1.218422411387799
685,Huseyin2019-09-26.0138.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,5,4.945169305801391,0.6407116055488586,2019-09-26 13:21:14,0.7701700569704456,2.3476647260775247,0.6816462513403728,0.9162988553108966,0.4840178456936021,0.9737836141685088,0.5964800917491121,2.4911842805824906,0.8218467077291299,0.46,Interop_DH5alpha_pSeva221_LitR_L1.csv,0.6114723181580112,-0.630660604805501,1.218422411387799
686,Huseyin2019-09-26.0139.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,10,5.014079999923706,0.5353781580924988,2019-09-26 13:22:16,0.39038589109766136,2.3474849321777254,0.6189180159346583,0.922474239576708,0.5089478159509294,0.9768723694138782,0.5327630033963254,2.4911842805824906,0.4394548599104098,0.23,Interop_DH5alpha_pSeva221_LitR_L1.csv,0.35781090733184623,-0.630660604805501,1.218422411387799
687,Huseyin2019-09-26.0140.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,20,4.863446998596191,0.43489320874214177,2019-09-26 13:23:18,-0.05437264096869729,2.317803645890843,0.5133052552944405,1.0052977774489733,0.3661303233833473,0.9805077150246688,0.4776631787236608,2.4911842805824906,-0.02195978675280161,0.03,Interop_DH5alpha_pSeva221_LitR_L1.csv,0.15652659833204163,-0.630660604805501,1.218422411387799
688,Huseyin2019-09-26.0141.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,30,4.997912216186523,0.4126220643520355,2019-09-26 13:24:20,-0.06737725024991972,2.4281254391702314,0.5330856015254521,1.03608089489589,0.3060660594500953,0.9776169170131602,0.5075029710999035,2.4911842805824906,-0.05744690275148333,0.02,Interop_DH5alpha_pSeva221_LitR_L1.csv,0.1445573910594456,-0.630660604805501,1.218422411387799
689,Huseyin2019-09-26.0142.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,40,4.999431371688843,0.41094157099723816,2019-09-26 13:25:21,-0.10049511714776742,2.3862077699619593,0.5248958318907879,1.0504018442404928,0.2767976267147194,0.9810697027885432,0.5043872255775869,2.4911842805824906,-0.08597493235350655,0.01,Interop_DH5alpha_pSeva221_LitR_L1.csv,0.13523864054686932,-0.630660604805501,1.218422411387799
690,Huseyin2019-09-26.0143.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,70,5.181295871734619,0.4307200014591217,2019-09-26 13:26:22,-0.08406882435246746,2.3552089771041147,0.5131054248545828,1.0798027788434323,0.2984918036100338,0.984667757219925,0.48971407620313706,2.4911842805824906,-0.06478227146692443,0.02,Interop_DH5alpha_pSeva221_LitR_L1.csv,0.1421358266140083,-0.630660604805501,1.218422411387799
691,Huseyin2019-09-26.0144.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,100,4.974472761154175,0.4330046698451042,2019-09-26 13:27:24,-0.0814880461501846,2.364653033152312,0.5004519147708129,1.054248810784319,0.27634492451660736,0.9812931308108724,0.4809635775378242,2.4911842805824906,-0.0648895585787143,0.02,Interop_DH5alpha_pSeva221_LitR_L1.csv,0.1421005404448971,-0.630660604805501,1.218422411387799
692,Huseyin2019-09-26.0145.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,200,4.845785522460939,0.4186982750892639,2019-09-26 13:28:25,-0.09287693949231897,2.3443107519742923,0.5091010204003008,1.0751511048185212,0.27351378352337075,0.9805638347094932,0.4896880228444654,2.4911842805824906,-0.07385489435061145,0.01,Interop_DH5alpha_pSeva221_LitR_L1.csv,0.13916522435039183,-0.630660604805501,1.218422411387799
693,Huseyin2019-09-26.0146.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,500,4.877035427093506,0.4290702641010285,2019-09-26 13:29:26,-0.016993903527337057,2.4913810098165587,0.5256071486189876,1.0355574443981108,0.4153029419510675,0.9758359648916544,0.4781359761555145,2.4911842805824906,-0.01703537228043051,0.04,Interop_DH5alpha_pSeva221_LitR_L1.csv,0.15822133483419026,-0.630660604805501,1.218422411387799
694,Huseyin2019-09-26.0147.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,1000,4.706420040130615,0.4104336202144623,2019-09-26 13:30:28,-0.07015544848596947,2.4288311119775887,0.5302925854950352,1.0383343587617493,0.37983562541519256,0.9788413521490804,0.49054927587756997,2.4911842805824906,-0.0580597054179503,0.02,Interop_DH5alpha_pSeva221_LitR_L1.csv,0.14435441091889414,-0.630660604805501,1.218422411387799
695,Huseyin2019-09-26.0148.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,2000,4.591353464126587,0.43218184113502506,2019-09-26 13:31:30,-0.01671592549436389,2.682036007620529,0.5116411645280979,1.0407689835547325,0.4329085726500037,0.9710388773579554,0.4612127028989265,2.4911842805824906,-0.05733251164563951,0.04,Interop_DH5alpha_pSeva221_LitR_L1.csv,0.14459529488656317,-0.630660604805501,1.218422411387799
696,Huseyin2019-09-26.0149.fcs,2019-09-26,DH5alpha,Lmra_n1,pSeva221,1,5.337497091293335,0.5073340207338333,2019-09-26 13:32:32,0.4268618169541702,2.5727750448414266,0.7515434413126942,0.9923263400121248,0.480636027159889,0.9848627464037141,0.6590436129639174,2.4911842805824906,0.3971617866680857,0.26,Interop_DH5alpha_pSeva221_LmrA_N1.csv,0.33525888747693744,-0.630660604805501,1.218422411387799
697,Huseyin2019-09-26.0150.fcs,2019-09-26,DH5alpha,Lmra_n1,pSeva221,5,5.140854263305664,0.4727405279874801,2019-09-26 13:33:33,0.19497727864962736,2.410185311906124,0.6638992536736035,0.9920529219684846,0.4470202840614241,0.9852995893091604,0.5938736968958431,2.4911842805824906,0.2192084305018338,0.14,Interop_DH5alpha_pSeva221_LmrA_N1.csv,0.2501574292766956,-0.630660604805501,1.218422411387799
698,Huseyin2019-09-26.0151.fcs,2019-09-26,DH5alpha,Lmra_n1,pSeva221,10,5.1409870147705075,0.4410210967063904,2019-09-26 13:34:35,-0.01107673534454306,2.4130259365556905,0.5493651302552042,1.0226250632222809,0.37870549455629104,0.9853169268307259,0.5084468952049517,2.4911842805824906,0.004824161239578451,0.05,Interop_DH5alpha_pSeva221_LmrA_N1.csv,0.16584585895875273,-0.630660604805501,1.218422411387799
