,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
291,Huseyin2019-09-25.0004.fcs,2019-09-25,DH5α,1201,pAN,20,6.478503942489624,0.4361964762210846,2019-09-25 11:03:41,0.12030496847265074,2.908855680724076,0.5723486036292451,1.0994557436556105,0.1870143767744098,0.972192818951129,0.56225075842681
292,Huseyin2019-09-25.0005.fcs,2019-09-25,DH5α,1201,pAN,30,6.501941442489624,0.47219496965408325,2019-09-25 11:04:42,0.09548687736484109,2.8545903925154636,0.5389720907034168,1.0868690938183663,0.17171359578918077,0.9764788655484966,0.5309666915760491
293,Huseyin2019-09-25.0006.fcs,2019-09-25,DH5α,1201,pAN,40,6.1949310302734375,0.4615156650543213,2019-09-25 11:05:43,0.10088236936775223,2.902200362747334,0.5552802420502956,1.0900201982936735,0.16731093877747244,0.969113109396454,0.5474531110396735
294,Huseyin2019-09-25.0007.fcs,2019-09-25,DH5α,1201,pAN,70,6.036941933631897,0.44975630939006805,2019-09-25 11:06:44,0.1068255122042527,2.9039796555336026,0.5553055344596354,1.0952594487933356,0.19494106223201532,0.9697046959114964,0.5446519745768952
295,Huseyin2019-09-25.0008.fcs,2019-09-25,DH5α,1201,pAN,100,6.416621232032776,0.44077879190444946,2019-09-25 11:07:45,0.11322925776712248,2.9423034250795523,0.5698519986340147,1.1086849209454754,0.19492608701898254,0.9672601453744905,0.5589210602600528
296,Huseyin2019-09-25.0009.fcs,2019-09-25,DH5α,1201,pAN,200,6.38141975402832,0.4467791438102722,2019-09-25 11:08:47,0.11065777311822099,2.999715245728998,0.5621938517447136,1.1069387265520332,0.1954898431925748,0.9701019322827953,0.5513467295851764
297,Huseyin2019-09-25.0010.fcs,2019-09-25,DH5α,1201,pAN,500,6.383747029304504,0.45746596753597263,2019-09-25 11:09:48,0.12790391346040159,3.0762846806946462,0.5539941905734558,1.1103661670899712,0.2094233485760299,0.9690174093162967,0.5417094063501323
298,Huseyin2019-09-25.0011.fcs,2019-09-25,DH5α,1201,pAN,1000,6.1206746101379395,0.4618981033563614,2019-09-25 11:10:49,0.09160763770894474,3.0726212984211188,0.54412396075839,1.1195782712904196,0.2194680244573818,0.9696498104814177,0.5308580517920325
299,Huseyin2019-09-25.0012.fcs,2019-09-25,DH5α,1201,pAN,2000,6.125354242324829,0.47946580350399015,2019-09-25 11:11:51,0.19413700196101522,3.5561322761953815,0.5555288312538198,1.134938292104555,0.3333114774083731,0.9629309833025725,0.5237618975098879
300,Huseyin2019-09-25.0013.fcs,2019-09-25,DH5α,1717,pAN,0,6.974209809303285,0.5797208905220032,2019-09-25 11:12:52,0.5955067099978599,3.224289578763946,0.6273444939168833,1.0085071027294727,0.4809959332317504,0.969024093613628,0.5500072370761263
301,Huseyin2019-09-25.0014.fcs,2019-09-25,DH5α,1717,pAN,5,6.626225852966309,0.5391517609357834,2019-09-25 11:13:54,0.47601347242619807,2.938250662567876,0.6271401549564898,1.011359445613581,0.4007976178700576,0.9698317328261916,0.5745648739475125
302,Huseyin2019-09-25.0015.fcs,2019-09-25,DH5α,1717,pAN,10,6.449063301086426,0.5364200353622437,2019-09-25 11:14:55,0.4139678237304858,2.8405855588855498,0.6174335109772287,1.02462214988289,0.3905489688934995,0.9751573746905529,0.5683982716994574
303,Huseyin2019-09-25.0016.fcs,2019-09-25,DH5α,1717,pAN,20,6.665387392044067,0.5475373268127441,2019-09-25 11:15:56,0.5161093872588645,2.92974173858038,0.6453558678555362,1.0316547813653505,0.40009335284280756,0.9681507510045176,0.5914521258487163
304,Huseyin2019-09-25.0017.fcs,2019-09-25,DH5α,1717,pAN,30,6.214508247375488,0.6028318881988526,2019-09-25 11:16:58,0.6517645572865145,2.88984374812819,0.6596125745800617,1.0029295885580685,0.4378749368383777,0.9723204039691349,0.5930153810438192
305,Huseyin2019-09-25.0018.fcs,2019-09-25,DH5α,1717,pAN,40,6.5411299705505375,0.5471219301223755,2019-09-25 11:17:59,0.4507601604478203,2.8647286877297895,0.621297285385354,1.0154025826842892,0.3952730811706195,0.9742537646522428,0.5707011063247653
306,Huseyin2019-09-25.0019.fcs,2019-09-25,DH5α,1717,pAN,70,6.308075046539306,0.5181072175502777,2019-09-25 11:19:01,0.31750774808452703,2.8514019614059616,0.5901196308945119,1.0204892580188658,0.3623086057672545,0.9699295831710927,0.5500258365241713
307,Huseyin2019-09-25.0020.fcs,2019-09-25,DH5α,1717,pAN,100,6.438407301902771,0.5151681303977966,2019-09-25 11:20:02,0.37700306269591866,2.914037405660294,0.6012017320845358,1.0177598836007882,0.3844158959099632,0.9701141312486549,0.5550054018577205
308,Huseyin2019-09-25.0021.fcs,2019-09-25,DH5α,1717,pAN,200,6.202294278144837,0.5748483419418335,2019-09-25 11:21:03,0.6160601766620962,2.8721547626741812,0.6643045754912668,1.0119891965192909,0.4384367395916761,0.9697598841148278,0.5970517431483991
309,Huseyin2019-09-25.0022.fcs,2019-09-25,DH5α,1717,pAN,500,6.387457370758057,0.5608899474143981,2019-09-25 11:22:05,0.47661717775250106,2.845605517397484,0.6230407280839664,1.0066756863875868,0.40309139988289727,0.9694878220917629,0.5701817817441998
310,Huseyin2019-09-25.0023.fcs,2019-09-25,DH5α,1717,pAN,1000,6.450438928604128,0.5240270853042602,2019-09-25 11:23:07,0.42766973592895846,2.954752233535666,0.6105637963336494,0.9943894194876622,0.41728612027871453,0.9699498224618833,0.5548652125060881
311,Huseyin2019-09-25.0024.fcs,2019-09-25,DH5α,1717,pAN,2000,6.3053456306457525,0.616587620973587,2019-09-25 11:24:08,0.7316762734304098,3.2384395971570705,0.6617127930713741,0.9913626953939927,0.492135030586339,0.9669119183134497,0.576033476174233
312,Huseyin2019-09-25.0025.fcs,2019-09-25,DH5α,1818,pAN,0,6.408874416351319,0.503309965133667,2019-09-25 11:25:09,0.087629332635933,3.1247805526471204,0.5020303216535915,1.0939291283369355,0.15467973883574895,0.9684842600798973,0.4959882183249736
313,Huseyin2019-09-25.0026.fcs,2019-09-25,DH5α,1818,pAN,5,7.060075187683108,0.49211091995239264,2019-09-25 11:26:11,0.002814123922193594,2.8746968774872,0.4823450473849391,1.0936084160275181,0.12562536356176346,0.9742282730458205,0.4785237907882164
314,Huseyin2019-09-25.0027.fcs,2019-09-25,DH5α,1818,pAN,10,6.653997993469238,0.5031974375247955,2019-09-25 11:27:13,0.055522096407714085,2.9241461642280018,0.4856596936666927,1.0991423793996498,0.15211280835435942,0.9697790464717064,0.4800081390726534
315,Huseyin2019-09-25.0028.fcs,2019-09-25,DH5α,1818,pAN,20,6.786073851585389,0.517961221933365,2019-09-25 11:28:14,0.1671027515883594,2.897481633965678,0.5184622834998643,1.0492910010239416,0.30949476192777303,0.9722933485621494,0.49300638032161276
316,Huseyin2019-09-25.0029.fcs,2019-09-25,DH5α,1818,pAN,30,6.660261583328248,0.5734621763229371,2019-09-25 11:29:16,0.3709964578415346,2.9144689116970866,0.5434262530526425,0.9926744771518756,0.3968125473809581,0.9707557804881325,0.4988107777705837
317,Huseyin2019-09-25.0030.fcs,2019-09-25,DH5α,1818,pAN,40,6.931737160682678,0.5776246011257172,2019-09-25 11:30:17,0.4082514382634224,2.7581111613581695,0.5512698112129263,0.9942823345477382,0.4487445701399427,0.9752945562718367,0.4926478150108322
318,Huseyin2019-09-25.0031.fcs,2019-09-25,DH5α,1818,pAN,70,6.622921085357666,0.6974030256271362,2019-09-25 11:31:18,0.7746443686569305,2.9361478656279267,0.6118061588522757,0.9401514188945052,0.4783600744420517,0.9665522610882405,0.5372660141972587
319,Huseyin2019-09-25.0032.fcs,2019-09-25,DH5α,1818,pAN,100,6.762272000312805,0.7496913552284241,2019-09-25 11:32:20,0.8544481022941677,2.9057036470074635,0.6148035341584639,0.9467989862073594,0.501177092186989,0.9669853684353178,0.5320170055617689
320,Huseyin2019-09-25.0033.fcs,2019-09-25,DH5α,1818,pAN,200,6.944958901405334,0.7493416488170623,2019-09-25 11:33:21,0.891519628788941,2.964038453324933,0.6104976436403551,0.9609467128013642,0.5048326115026118,0.9690845898747057,0.5269921019072068
321,Huseyin2019-09-25.0034.fcs,2019-09-25,DH5α,1818,pAN,500,6.81779317855835,0.7622292876243592,2019-09-25 11:34:23,0.8803824058010868,2.805201607536934,0.6079356129921234,0.9589536265039814,0.5054983908149135,0.9739934751714577,0.5245435940518006
322,Huseyin2019-09-25.0035.fcs,2019-09-25,DH5α,1818,pAN,1000,6.642144060134887,0.8827982306480407,2019-09-25 11:35:24,1.0419663193185176,2.921519238989487,0.623899767654293,0.922303795215484,0.5123862012465975,0.9665067449337136,0.535777128792749
323,Huseyin2019-09-25.0036.fcs,2019-09-25,DH5α,1818,pAN,2000,6.292911767959595,1.212219476699829,2019-09-25 11:36:26,1.4618111294499607,3.2197509821589834,0.6120087753345829,0.9014061088643891,0.5615014474696578,0.9646609245878155,0.506422423206095
324,Huseyin2019-09-25.0037.fcs,2019-09-25,DH5α,AmeR-F1,pAN,0,6.633310151100159,1.6843798398971557,2019-09-25 11:37:28,2.0151652280128323,3.2119902514046617,0.7356090055095332,0.9962401247280295,0.4640773369771914,0.9641034942443769,0.6515985478706924
325,Huseyin2019-09-25.0038.fcs,2019-09-25,DH5α,AmeR-F1,pAN,5,6.785571527481079,1.6321826815605167,2019-09-25 11:38:30,2.000310587616313,2.905761947386064,0.7617318058729118,0.9795121653078857,0.4330272631120134,0.966955798338178,0.6866104426447893
326,Huseyin2019-09-25.0039.fcs,2019-09-25,DH5α,AmeR-F1,pAN,10,6.396328687667847,1.4214794635772707,2019-09-25 11:39:31,1.908340366130313,2.8600311009263386,0.7885776081131649,1.0004995063010773,0.40643614803605044,0.9660054353188368,0.720506948217926
327,Huseyin2019-09-25.0040.fcs,2019-09-25,DH5α,AmeR-F1,pAN,20,6.296943664550781,1.2509399056434631,2019-09-25 11:40:33,1.7158209415118213,2.83374214286719,0.7679844902730275,0.9891003630448716,0.41296752225315336,0.9701239938079779,0.6994386124460878
328,Huseyin2019-09-25.0041.fcs,2019-09-25,DH5α,AmeR-F1,pAN,30,6.375653648376465,1.2352300465106965,2019-09-25 11:41:34,1.7062823616276164,2.9319280696824914,0.7576767026436407,1.0054659875785628,0.4392065848726666,0.9692429847823093,0.6806862142090497
329,Huseyin2019-09-25.0042.fcs,2019-09-25,DH5α,AmeR-F1,pAN,40,6.085546612739563,0.8425010651350021,2019-09-25 11:42:36,1.1995098290859134,2.8324697997554016,0.7558500318411766,1.0201861832381907,0.4085275754249204,0.9764669437535306,0.6898990764357688
330,Huseyin2019-09-25.0043.fcs,2019-09-25,DH5α,AmeR-F1,pAN,70,6.233575105667114,0.6804287433624268,2019-09-25 11:43:37,0.8428344528129643,2.8359418912012524,0.7041752516228289,0.9691519115224965,0.4340434123785558,0.9753278195606617,0.6343858197173626
331,Huseyin2019-09-25.0044.fcs,2019-09-25,DH5α,AmeR-F1,pAN,100,5.980002403259277,0.6474373638629913,2019-09-25 11:44:39,0.7639809521876558,2.8078888847016126,0.6889028567441184,1.0125062816506973,0.4419713141114139,0.9772325620612288,0.6179659676535315
332,Huseyin2019-09-25.0045.fcs,2019-09-25,DH5α,AmeR-F1,pAN,200,6.12443425655365,0.6877125978469849,2019-09-25 11:45:41,0.864158157396886,2.8492123963482374,0.6918233068870021,0.9650836457821921,0.46620102127025326,0.9683886687933573,0.6120414241303761
333,Huseyin2019-09-25.0046.fcs,2019-09-25,DH5α,AmeR-F1,pAN,500,6.167294216156007,0.5960615932941437,2019-09-25 11:46:43,0.6597175366990778,2.9362146326222067,0.6600823716615202,0.9903717354443894,0.45367728440640515,0.9718899956844251,0.5882429972139555
334,Huseyin2019-09-25.0047.fcs,2019-09-25,DH5α,AmeR-F1,pAN,1000,6.020711374282838,0.5929104745388032,2019-09-25 11:47:44,0.5755585557403359,2.8839862546302903,0.6408523645450864,0.9860435178078992,0.4542188474290689,0.9712943759330362,0.5709290517226199
335,Huseyin2019-09-25.0048.fcs,2019-09-25,DH5α,AmeR-F1,pAN,2000,6.086282968521118,0.703352439403534,2019-09-25 11:48:46,0.8635620963863992,3.272974513486214,0.663937791295781,1.0019914562401713,0.46674630586700566,0.9671477145202787,0.587180774248468
336,Huseyin2019-09-25.0049.fcs,2019-09-25,DH5α,AmtR-A1,pAN,0,6.538865566253662,0.6972191333770753,2019-09-25 11:49:48,0.7546074378448216,3.19377677042111,0.6248765019083402,0.9896183819985046,0.4834620187833059,0.9686723678911968,0.5469952308088382
337,Huseyin2019-09-25.0050.fcs,2019-09-25,DH5α,AmtR-A1,pAN,5,6.006238746643067,0.5370705127716064,2019-09-25 11:50:49,0.31112527781894767,2.8124553908799284,0.5759039645433683,1.0313251156977414,0.3997131862953033,0.9747769481521987,0.5278967605633227
338,Huseyin2019-09-25.0051.fcs,2019-09-25,DH5α,AmtR-A1,pAN,10,6.562597846984865,0.49267086386680603,2019-09-25 11:51:51,0.12622904782377417,2.8624491612742373,0.5289334111747078,1.0590087435200595,0.24808349615603567,0.9725688364388426,0.5123982405734999
339,Huseyin2019-09-25.0052.fcs,2019-09-25,DH5α,AmtR-A1,pAN,20,6.581172752380372,0.4767942070960999,2019-09-25 11:52:53,0.08428450185962076,2.867340282768862,0.5294419310810037,1.0784370197627124,0.21222040154514296,0.9735566425500702,0.5173822117239278
340,Huseyin2019-09-25.0053.fcs,2019-09-25,DH5α,AmtR-A1,pAN,30,6.251337885856628,0.45585697144269943,2019-09-25 11:53:54,0.0861736578621838,2.9252794527564654,0.5442946032704855,1.0851855381521618,0.20263837586534603,0.9723036168668274,0.5330024706994314
341,Huseyin2019-09-25.0054.fcs,2019-09-25,DH5α,AmtR-A1,pAN,40,6.434817481040954,0.4916746228933334,2019-09-25 11:54:56,0.07252330322927748,2.8548756241637943,0.5152301937157666,1.079694746550291,0.1850725696469061,0.9763832865614805,0.5063295182837613
342,Huseyin2019-09-25.0055.fcs,2019-09-25,DH5α,AmtR-A1,pAN,70,6.714493274688721,0.4679540544748306,2019-09-25 11:55:58,0.0978073412145045,2.9097799022496527,0.5448043897740711,1.0859485648434513,0.20901589676656393,0.9728228249926679,0.5327708827694495
343,Huseyin2019-09-25.0056.fcs,2019-09-25,DH5α,AmtR-A1,pAN,100,7.047964477539062,0.4570771962404251,2019-09-25 11:57:00,0.10831789189739097,2.9435228506649214,0.5566571046250094,1.1210209320656863,0.24702699577777998,0.9736776658287184,0.5394055206225581
344,Huseyin2019-09-25.0057.fcs,2019-09-25,DH5α,AmtR-A1,pAN,200,6.790613293647766,0.40215909481048584,2019-09-25 11:58:02,0.15177770890396125,3.1022894974700432,0.6118572982875847,1.137257266199493,0.3773087849709927,0.9737102089650883,0.5666334033679522
345,Huseyin2019-09-25.0058.fcs,2019-09-25,DH5α,AmtR-A1,pAN,500,6.292853069305421,0.4357536375522614,2019-09-25 11:59:03,0.17900840018203876,3.1216007973787607,0.5833496830993578,1.1103482481218523,0.3993797212073092,0.9709427455748746,0.5348065898412235
346,Huseyin2019-09-25.0059.fcs,2019-09-25,DH5α,AmtR-A1,pAN,1000,5.376078987121582,0.459804105758667,2019-09-25 12:00:05,0.11420677340107656,3.034937687234482,0.5356485907890042,1.0941998577060834,0.42383914930525135,0.9708717874269558,0.4851570026694274
347,Huseyin2019-09-25.0060.fcs,2019-09-25,DH5α,AmtR-A1,pAN,2000,5.097160816192627,0.47206994891166687,2019-09-25 12:01:07,0.1958799873034773,3.489807338676104,0.5228315133939606,1.1016770990828182,0.5890997912107744,0.9685065181323368,0.42247938553789477
348,Huseyin2019-09-25.0061.fcs,2019-09-25,DH5α,BetI-E1,pAN,0,7.041635990142822,1.0785146951675415,2019-09-25 12:02:08,1.474127802661075,3.2176650680846874,0.7075880946499059,0.9906817593310642,0.5069092036448513,0.9698597242197445,0.6099405514765404
349,Huseyin2019-09-25.0062.fcs,2019-09-25,DH5α,BetI-E1,pAN,5,6.358212280273438,0.9420114040374756,2019-09-25 12:03:10,1.3163560880750769,2.887901099674853,0.7300997621363161,0.9703149489949393,0.4441010370668258,0.971526863705177,0.6541523844860089
350,Huseyin2019-09-25.0063.fcs,2019-09-25,DH5α,BetI-E1,pAN,10,6.270560145378112,0.7232552736997604,2019-09-25 12:04:12,0.900957379451076,2.8283795147643294,0.6823270862401509,0.9584595430635807,0.45862566125833254,0.9706764482092785,0.6063360214659933
351,Huseyin2019-09-25.0064.fcs,2019-09-25,DH5α,BetI-E1,pAN,20,6.482444953918457,0.5713912844657898,2019-09-25 12:05:14,0.44596770946590325,2.8807923507108653,0.5996787972711111,0.9988005025756348,0.43841083601130565,0.9716538727527629,0.5389761236100942
352,Huseyin2019-09-25.0065.fcs,2019-09-25,DH5α,BetI-E1,pAN,30,6.447673439979553,0.4770277366042137,2019-09-25 12:06:16,0.1251226030094702,2.8634651660763457,0.5375917529373052,1.050249005835585,0.30074483154035886,0.9767263631247317,0.5127037508773873
353,Huseyin2019-09-25.0066.fcs,2019-09-25,DH5α,BetI-E1,pAN,40,6.684942293167114,0.48604050278663635,2019-09-25 12:07:18,0.10566826424213492,2.880333557811694,0.5268465640756905,1.0842309877301206,0.24542058090102975,0.9699826643120745,0.5107338576154495
354,Huseyin2019-09-25.0067.fcs,2019-09-25,DH5α,BetI-E1,pAN,70,6.4495503425598155,0.46064291298389437,2019-09-25 12:08:20,0.06758037169058277,2.8816486809231545,0.5361863698200212,1.0769624592827853,0.197040809246009,0.9668526477129297,0.5256745901220381
355,Huseyin2019-09-25.0068.fcs,2019-09-25,DH5α,BetI-E1,pAN,100,6.196658134460449,0.4635284066200257,2019-09-25 12:09:21,0.11805827162623664,2.8846082810877562,0.5515902497001253,1.091346866100273,0.24823253807737064,0.9722395655894362,0.5343257359715431
356,Huseyin2019-09-25.0069.fcs,2019-09-25,DH5α,BetI-E1,pAN,200,6.351506638526916,0.4229159727692604,2019-09-25 12:10:23,0.0740401726244605,2.824641252311987,0.5717470879222704,1.1105673160395895,0.3018041601435598,0.9787744611529526,0.5450864888340345
357,Huseyin2019-09-25.0070.fcs,2019-09-25,DH5α,BetI-E1,pAN,500,6.469663143157959,0.4695154592394829,2019-09-25 12:11:25,0.09998549257721097,2.926512659991623,0.5493107235895697,1.0758827140630776,0.20950523683020703,0.9685993862550124,0.5371201590312392
358,Huseyin2019-09-25.0071.fcs,2019-09-25,DH5α,BetI-E1,pAN,1000,6.148743057250977,0.40211664140224457,2019-09-25 12:12:27,0.09305288651572,2.9091622927715006,0.5963749520482488,1.0705780175317838,0.2646005606428194,0.9690214001411674,0.5751190151104961
359,Huseyin2019-09-25.0072.fcs,2019-09-25,DH5α,BetI-E1,pAN,2000,5.836987137794495,0.46354202181100845,2019-09-25 12:13:29,0.15900861662950158,3.2460678387481052,0.5521711042614559,1.1040798975892345,0.3224887395231214,0.9691098859328634,0.5226704245027152
360,Huseyin2019-09-25.0073.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,0,4.893547463417054,0.5144899487495422,2019-09-25 12:14:31,0.34326263765559234,3.280858402374874,0.5605079811991874,1.1019609407105155,0.43644119839121914,0.9618700084617064,0.5043074056753685
361,Huseyin2019-09-25.0074.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,5,6.501375770568848,0.497199147939682,2019-09-25 12:15:33,0.08512459265108963,2.864144566441631,0.51349933538577,1.0823196630633696,0.2212870502740511,0.972943861242386,0.5007690279545605
362,Huseyin2019-09-25.0075.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,10,6.518625473976136,0.4658753931522369,2019-09-25 12:16:35,0.09681911599708183,2.9794391076934303,0.544874792860021,1.096699058436847,0.19248117808610782,0.9721598827594891,0.5346859968398956
363,Huseyin2019-09-25.0076.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,20,6.549354791641235,0.47267212718725204,2019-09-25 12:17:37,0.044897025029809474,2.9137272957995606,0.5169625332145769,1.1075513254809222,0.14661595777859843,0.9720059671011565,0.5113759724993496
364,Huseyin2019-09-25.0077.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,30,6.671565055847168,0.44978846907615666,2019-09-25 12:18:39,0.07093203381091759,2.9466250974542993,0.5562549332971775,1.1279606458174594,0.2564002583414122,0.9713623347933372,0.5376597172122882
365,Huseyin2019-09-25.0078.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,40,6.372440242767335,0.47449433654546735,2019-09-25 12:19:42,0.0938963591039702,2.99748869813375,0.5361754553525288,1.1093930242593841,0.16764838086265388,0.9671639372961653,0.5285868860831157
366,Huseyin2019-09-25.0079.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,70,6.342545008659362,0.4696003794670105,2019-09-25 12:20:44,0.0413981495580487,2.906940330766821,0.5246504552147132,1.1093821566594868,0.16694574247129026,0.9735371439457724,0.5172875548693465
367,Huseyin2019-09-25.0080.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,100,6.182195925712585,0.46586547791957855,2019-09-25 12:21:46,0.037235242218858024,2.8882302453043462,0.5111366535765179,1.089720702645803,0.17513251135093028,0.972118280459403,0.5032369707771058
368,Huseyin2019-09-25.0081.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,200,6.438633441925049,0.4491354674100876,2019-09-25 12:22:47,0.04807058257265034,2.9425622012812442,0.5448816844496815,1.1084758633246465,0.19323671389848743,0.9704192229713238,0.5346118447880303
