filename,date,strain,plasmid,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness
Huseyin2019-09-26.0012.fcs,2019-09-26,DH5α,pSeva221::1201,2000,4.609827995300293,0.41038452833890915,2019-09-26 11:05:54,-0.08582472624686471,2.672221882438041,0.5207866921106589,1.085177438410316,0.27568158611814775,0.9776295238781135
Huseyin2019-09-26.0013.fcs,2019-09-26,DH5α,pSeva221::1717,0,4.986509847640992,1.2433562278747559,2019-09-26 11:06:56,1.6728424862305145,2.6242866144244608,0.7753931030597373,0.9206908889584926,0.5709347828359497,0.9764694484827948
Huseyin2019-09-26.0014.fcs,2019-09-26,DH5α,pSeva221::1717,5,5.077553987503052,0.8987968266010284,2019-09-26 11:07:57,1.2865667297842056,2.4694747115120634,0.7778696540379783,0.925389792238904,0.5155597265711945,0.9774462794399186
Huseyin2019-09-26.0015.fcs,2019-09-26,DH5α,pSeva221::1717,10,5.32257604598999,0.8876788377761842,2019-09-26 11:08:58,1.3377200398188187,2.4937483789659205,0.7902296131670983,0.9286086795018106,0.5287199837538696,0.9792908726778153
Huseyin2019-09-26.0016.fcs,2019-09-26,DH5α,pSeva221::1717,20,4.740454864501953,0.6274733930826187,2019-09-26 11:09:59,0.7600611633876997,2.3748647719490563,0.7224017848167185,0.9085077173739777,0.49089195473915526,0.9817428697905347
Huseyin2019-09-26.0017.fcs,2019-09-26,DH5α,pSeva221::1717,30,5.084058928489686,0.6666696637868881,2019-09-26 11:11:01,0.9157806843823869,2.5681866009437364,0.7344502027652927,0.9223674005605172,0.5143607972113762,0.9772292131846718
Huseyin2019-09-26.0018.fcs,2019-09-26,DH5α,pSeva221::1717,40,5.444146132469177,0.6738836884498596,2019-09-26 11:12:02,0.9491516095910525,2.5612306267846874,0.7461381429063585,0.9178815792719395,0.5184850803741391,0.9794868513489056
Huseyin2019-09-26.0019.fcs,2019-09-26,DH5α,pSeva221::1717,70,5.3356534957885735,1.2933248221874236,2019-09-26 11:13:03,1.7655262652829213,2.5604186775908975,0.7995987471814803,0.9188820043792166,0.5533895956025011,0.9758702784105107
Huseyin2019-09-26.0020.fcs,2019-09-26,DH5α,pSeva221::1717,100,4.978404450416565,0.9872412443161012,2019-09-26 11:14:04,1.461461378404507,2.45566591184027,0.7814276768989644,0.9286960149712206,0.5096671566359997,0.9790747990573051
Huseyin2019-09-26.0021.fcs,2019-09-26,DH5α,pSeva221::1717,200,4.615082144737244,0.6384361088275909,2019-09-26 11:15:06,0.7895633374768335,2.4591902910441052,0.7087516459505085,0.913557584892601,0.5129581751581973,0.9787021103059902
Huseyin2019-09-26.0022.fcs,2019-09-26,DH5α,pSeva221::1717,500,5.075632762908935,0.8289213061332702,2019-09-26 11:16:07,1.2232083977515602,2.5393904415584183,0.7717531810957992,0.9236668566638108,0.5003798138552985,0.9775782414272162
Huseyin2019-09-26.0023.fcs,2019-09-26,DH5α,pSeva221::1717,1000,4.9018389701843255,1.0215845346450805,2019-09-26 11:17:08,1.425219061219777,2.488098852607981,0.7790409804485767,0.9156292151340252,0.5109650373379488,0.9768270868107081
Huseyin2019-09-26.0024.fcs,2019-09-26,DH5α,pSeva221::1717,2000,4.5694739818573,0.8925611078739166,2019-09-26 11:18:10,1.224652125284073,2.72293687636493,0.7502038145139991,0.9370737753988466,0.5125321136231673,0.975488358346149
Huseyin2019-09-26.0025.fcs,2019-09-26,DH5α,pSeva221::1818,0,4.755907392501832,0.42267824709415436,2019-09-26 11:19:11,-0.10926415561608294,2.552650987445664,0.5079107237280946,1.0956222969263065,0.22688652838508497,0.9782723656474889
Huseyin2019-09-26.0026.fcs,2019-09-26,DH5α,pSeva221::1818,5,4.7210022926330595,0.4057233467698097,2019-09-26 11:20:13,-0.1255216697445981,2.4353681292884106,0.5119553200422432,1.0665397921449928,0.24434617994038785,0.9781944121155872
Huseyin2019-09-26.0027.fcs,2019-09-26,DH5α,pSeva221::1818,10,5.222142219543457,0.41426918208599095,2019-09-26 11:21:14,-0.08443183314583333,2.5510693041205665,0.5151546516651575,1.065200106615735,0.29114205350564704,0.9745861010792538
Huseyin2019-09-26.0028.fcs,2019-09-26,DH5α,pSeva221::1818,20,4.578333568572998,0.4325490429997444,2019-09-26 11:22:16,-0.048304706539586274,2.4106821486103183,0.516326061321083,0.979708610419078,0.3718395665984253,0.9792741794242261
Huseyin2019-09-26.0029.fcs,2019-09-26,DH5α,pSeva221::1818,30,4.840881037712097,0.4666433453559875,2019-09-26 11:23:17,0.26238912561060695,2.4400846814260335,0.664399281791386,0.9512130464654658,0.4519900286638388,0.9806853664206187
Huseyin2019-09-26.0030.fcs,2019-09-26,DH5α,pSeva221::1818,40,5.214219617843628,0.5734948217868805,2019-09-26 11:24:19,0.6597242436808953,2.4789709708887697,0.7082610639892509,0.9398485058618568,0.47358739375035386,0.9729096849489678
Huseyin2019-09-26.0031.fcs,2019-09-26,DH5α,pSeva221::1818,70,5.306785941123962,1.014838069677353,2019-09-26 11:25:20,1.4952644909171284,2.595857623462484,0.7640238740943732,0.9362033594906518,0.5173082904776077,0.9755913749440444
Huseyin2019-09-26.0032.fcs,2019-09-26,DH5α,pSeva221::1818,100,5.043338108062745,1.6925309896469116,2019-09-26 11:26:21,1.9294137205725943,2.4900212850369963,0.7541531348366264,0.9138828697862945,0.5361775506506451,0.9742462398020244
Huseyin2019-09-26.0033.fcs,2019-09-26,DH5α,pSeva221::1818,200,5.029443216323853,1.0383580148220062,2019-09-26 11:27:23,1.4328227479801063,2.4875122571452453,0.7299887983377567,0.9150591922732636,0.48914366895059613,0.977430143077489
Huseyin2019-09-26.0034.fcs,2019-09-26,DH5α,pSeva221::1818,500,4.754306340217591,1.2564595103263858,2019-09-26 11:28:24,1.5831096468937231,2.4057768649456968,0.7311127913328388,0.9239527772069981,0.4891075907387807,0.979504269595977
Huseyin2019-09-26.0035.fcs,2019-09-26,DH5α,pSeva221::1818,1000,4.936437129974365,1.7663788795471191,2019-09-26 11:29:26,1.9580518073937823,2.478454607482917,0.7406747063678892,0.8906638220972808,0.5437951224334201,0.9720497247697109
Huseyin2019-09-26.0036.fcs,2019-09-26,DH5α,pSeva221::1818,2000,4.760779809951783,1.9239760339260101,2019-09-26 11:30:27,2.09595420449511,2.674249781640239,0.770234217178076,0.9690478804389071,0.48091641020075165,0.9657236489812997
Huseyin2019-09-26.0037.fcs,2019-09-26,DH5α,pSeva221::AmeR-F1,0,5.103116512298584,6.245644569396973,2019-09-26 11:31:29,3.360052242084414,2.690804492800706,0.7435995379143987,0.903924314891204,0.5746256712104975,0.9634092255473713
Huseyin2019-09-26.0038.fcs,2019-09-26,DH5α,pSeva221::AmeR-F1,5,5.101899433135986,4.196851420402528,2019-09-26 11:32:30,2.8375816224243886,2.4876735406278465,0.7494763931144722,0.9087616568766897,0.5384657342637263,0.9656095955061523
Huseyin2019-09-26.0039.fcs,2019-09-26,DH5α,pSeva221::AmeR-F1,10,4.8963072299957275,3.685030293464661,2019-09-26 11:33:32,2.7195390653069746,2.4565971844278978,0.7686501336826492,0.9238824077827287,0.5109600857466937,0.9695125642528515
Huseyin2019-09-26.0040.fcs,2019-09-26,DH5α,pSeva221::AmeR-F1,20,5.317320346832275,2.598143458366394,2019-09-26 11:34:34,2.3770432221620315,2.46753273994485,0.7646858055528759,0.9048695603770108,0.5289316105941266,0.9705109875904965
Huseyin2019-09-26.0041.fcs,2019-09-26,DH5α,pSeva221::AmeR-F1,30,5.121693968772888,1.6041723787784576,2019-09-26 11:35:35,1.8452790690286074,2.513700288253835,0.7505402251678108,0.9158604772750292,0.5045464735998059,0.9764207911922089
Huseyin2019-09-26.0042.fcs,2019-09-26,DH5α,pSeva221::AmeR-F1,40,5.212735176086426,1.7539218425750733,2019-09-26 11:36:37,2.029862138757388,2.5460870665826474,0.7829780262786779,0.917862673361368,0.5162174638195419,0.9711627981860422
Huseyin2019-09-26.0043.fcs,2019-09-26,DH5α,pSeva221::AmeR-F1,70,5.202073574066162,1.7133415818214417,2019-09-26 11:37:39,2.0450661047971783,2.551539188027361,0.7879233072591467,0.922262819646397,0.5354967953778266,0.9697993528500483
Huseyin2019-09-26.0044.fcs,2019-09-26,DH5α,pSeva221::AmeR-F1,100,5.037079000473022,1.4532859325408936,2019-09-26 11:38:40,1.8218096926695249,2.5362328479685607,0.7758340501229214,0.9244741292640726,0.5497600900395581,0.9732673263266491
Huseyin2019-09-26.0045.fcs,2019-09-26,DH5α,pSeva221::AmeR-F1,200,4.926278209686279,0.7553223609924317,2019-09-26 11:39:42,1.028749549909518,2.4365308741376706,0.7292017271214284,0.8954759355478831,0.5377571686630378,0.9809367821938337
Huseyin2019-09-26.0046.fcs,2019-09-26,DH5α,pSeva221::AmeR-F1,500,5.281065845489502,0.7882134020328522,2019-09-26 11:40:43,1.0651129175930996,2.468876085674061,0.7487770404027216,0.9129929168541526,0.5362161905931517,0.9785961515426795
Huseyin2019-09-26.0047.fcs,2019-09-26,DH5α,pSeva221::AmeR-F1,1000,4.88889217376709,1.0679101943969727,2019-09-26 11:41:45,1.456977305787706,2.542665100899955,0.7676758809954883,0.9206736752473584,0.5530035082583408,0.9727991505907727
Huseyin2019-09-26.0048.fcs,2019-09-26,DH5α,pSeva221::AmeR-F1,2000,4.963745403289796,1.1462104320526125,2019-09-26 11:42:46,1.5839247173405024,2.8213126413062586,0.7716120148555774,0.9613790546767601,0.5297411187199421,0.969028529706555
Huseyin2019-09-26.0049.fcs,2019-09-26,DH5α,pSeva221::AmtR-A1,0,5.329038619995117,0.5684467911720276,2019-09-26 11:43:48,0.571584929609482,2.6804952992717817,0.7172601099855006,0.9456337202277549,0.535982157864296,0.9737315109624759
Huseyin2019-09-26.0050.fcs,2019-09-26,DH5α,pSeva221::AmtR-A1,5,4.871292686462403,0.43234229683876035,2019-09-26 11:44:50,-0.07035708855274608,2.41540842901296,0.5120730939815011,0.9904912763049248,0.39276298018890143,0.9817325549869965
Huseyin2019-09-26.0051.fcs,2019-09-26,DH5α,pSeva221::AmtR-A1,10,4.980820584297181,0.43399908393621445,2019-09-26 11:45:52,-0.08733004004701059,2.4637934298570414,0.5045681263719587,1.0274554417727235,0.3049701520011128,0.9802724443070834
Huseyin2019-09-26.0052.fcs,2019-09-26,DH5α,pSeva221::AmtR-A1,20,5.144516754150391,0.411468842625618,2019-09-26 11:46:53,-0.12258294711420098,2.5404443074174847,0.5068310634269857,1.036830128711303,0.2531716699249416,0.9758742220330556
Huseyin2019-09-26.0053.fcs,2019-09-26,DH5α,pSeva221::AmtR-A1,30,5.306819963455201,0.41120287775993347,2019-09-26 11:47:55,-0.1454597370572739,2.504554713390984,0.4996593446179466,1.0600071274887417,0.24386535657172623,0.9789994747783164
Huseyin2019-09-26.0054.fcs,2019-09-26,DH5α,pSeva221::AmtR-A1,40,5.141773748397828,0.4157343953847885,2019-09-26 11:48:56,-0.12098496477326297,2.5451901748626873,0.5104039169224126,1.0675739573164074,0.27963666113681274,0.978606078136076
Huseyin2019-09-26.0055.fcs,2019-09-26,DH5α,pSeva221::AmtR-A1,70,5.2903283596038815,0.41313536614179613,2019-09-26 11:49:58,-0.06541634495994803,2.6519404104519455,0.539193773093949,1.075528113755687,0.42287250686351924,0.9797097017876583
Huseyin2019-09-26.0056.fcs,2019-09-26,DH5α,pSeva221::AmtR-A1,100,3.5345590829849245,0.42072865813970567,2019-09-26 11:50:59,-0.14463563844169774,2.6380526642276494,0.49319574966183316,1.0614505942081396,0.5476362236671704,0.9765434969849625
Huseyin2019-09-26.0057.fcs,2019-09-26,DH5α,pSeva221::AmtR-A1,200,0.21432240605354308,0.4155757546424866,2019-09-26 11:52:01,-0.32806578656509766,2.230066969256587,0.4191057270298047,1.115905844492746,0.5977454797277353,0.9733686730382899
Huseyin2019-09-26.0058.fcs,2019-09-26,DH5α,pSeva221::AmtR-A1,500,0.2638374581933021,0.3972223803400993,2019-09-26 11:53:02,-0.4548879632058887,1.8704209234168976,0.4586811225047344,1.1826198159181258,0.736558445071362,0.9413587098496966
Huseyin2019-09-26.0059.fcs,2019-09-26,DH5α,pSeva221::AmtR-A1,1000,0.2659004330635071,0.3921719789505005,2019-09-26 11:54:04,-0.4797068362751529,1.8379653400594522,0.48614716572975314,1.1769363811930655,0.751863551848142,0.9329889188617844
Huseyin2019-09-26.0060.fcs,2019-09-26,DH5α,pSeva221::AmtR-A1,2000,0.25731189399957655,0.39591257721185685,2019-09-26 11:55:05,-0.32330685853274177,2.4468194466558315,0.5974917951299552,1.1309292987253936,0.726403041145526,0.9104357675630509
Huseyin2019-09-26.0061.fcs,2019-09-26,DH5α,pSeva221::BetI-E1,0,5.552481770515442,2.42508065700531,2019-09-26 11:56:07,2.3448626947755327,2.830504696330852,0.7438368691572796,0.935294478522001,0.5617375314031672,0.9674877012458948
Huseyin2019-09-26.0062.fcs,2019-09-26,DH5α,pSeva221::BetI-E1,5,5.0742357015609745,0.9194455921649933,2019-09-26 11:57:09,1.2186448021502494,2.5057527786637936,0.7219152661821936,0.9227815036888807,0.5353885447575911,0.9756937888129631
Huseyin2019-09-26.0063.fcs,2019-09-26,DH5α,pSeva221::BetI-E1,10,4.859743118286133,0.6978297233581543,2019-09-26 11:58:10,0.8672738713196372,2.5428408972532734,0.6898620325926027,0.9042996675926525,0.5537692585260232,0.9744893676375957
Huseyin2019-09-26.0064.fcs,2019-09-26,DH5α,pSeva221::BetI-E1,20,4.819851112365723,0.4499687612056732,2019-09-26 11:59:12,0.02009840214287939,2.5567847815176488,0.5161085049781474,0.9779297876413414,0.4664759553203252,0.9722053576499408
Huseyin2019-09-26.0065.fcs,2019-09-26,DH5α,pSeva221::BetI-E1,30,4.584758877754211,0.40872831642627716,2019-09-26 12:00:14,-0.03819321706280122,2.6867472971251973,0.517636513537104,1.0136103165284762,0.4267528075318136,0.9705505746607885
Huseyin2019-09-26.0066.fcs,2019-09-26,DH5α,pSeva221::BetI-E1,40,5.095216608047485,0.4096667766571045,2019-09-26 12:01:16,-0.10640935808743555,2.621127902869145,0.5101190678786909,1.0609614211598883,0.3335881790579377,0.975702577588366
Huseyin2019-09-26.0067.fcs,2019-09-26,DH5α,pSeva221::BetI-E1,70,4.793481492996215,0.4073749080300331,2019-09-26 12:02:18,-0.10395006235812881,2.49470622156697,0.4948939344760136,1.0437301663720828,0.4007241100903034,0.9746646719463969
Huseyin2019-09-26.0068.fcs,2019-09-26,DH5α,pSeva221::BetI-E1,100,5.068824529647827,0.40860867500305176,2019-09-26 12:03:20,0.0167844688068054,2.647384961660508,0.541922335114552,1.0207249296630956,0.4803176376014733,0.9693385048166275
Huseyin2019-09-26.0069.fcs,2019-09-26,DH5α,pSeva221::BetI-E1,200,4.60300235748291,0.38588699102401736,2019-09-26 12:04:22,-0.01483905313102049,2.6144380577388437,0.5513080556815334,1.0116628323698102,0.4545229833195517,0.9724469062311762
Huseyin2019-09-26.0070.fcs,2019-09-26,DH5α,pSeva221::BetI-E1,500,5.027536869049072,0.415029913187027,2019-09-26 12:05:24,-0.07298350981095239,2.279555778687725,0.5107309098741513,1.0179712080727423,0.45550332921610065,0.9794892091674259
Huseyin2019-09-26.0071.fcs,2019-09-26,DH5α,pSeva221::BetI-E1,1000,4.9505410432815555,0.39938900917768483,2019-09-26 12:06:25,0.06342178864725817,2.692956225008912,0.5450537657696819,0.9686430137700854,0.5303872502158162,0.9679580894814303
Huseyin2019-09-26.0072.fcs,2019-09-26,DH5α,pSeva221::BetI-E1,2000,5.06276535987854,0.42219868302345276,2019-09-26 12:07:27,0.15869837579388113,2.8581110901595643,0.538295848551926,0.9680589022497871,0.6390598347014869,0.9630439475338745
Huseyin2019-09-26.0073.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B1,0,5.415039873123169,0.39931834638118746,2019-09-26 12:08:29,0.010986675449422995,2.9747998927863506,0.5626615086328679,1.124100627246233,0.3816463695776874,0.9697450795017891
Huseyin2019-09-26.0074.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B1,5,5.442048168182373,0.3917709290981293,2019-09-26 12:09:31,-0.10463659305576471,2.6041811982806573,0.5347173530845263,1.0891911386777184,0.3000626816093277,0.9755579254878005
Huseyin2019-09-26.0075.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B1,10,5.310457611083985,0.4052165627479553,2019-09-26 12:10:33,-0.03166869344209424,2.836737874710439,0.5438755212903672,1.101597922839433,0.34439300918601695,0.9701555576844331
Huseyin2019-09-26.0076.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B1,20,5.17445240020752,0.40650675296783445,2019-09-26 12:11:35,-0.05074310369903971,2.911398523618991,0.5315646230948331,1.084074809949129,0.37616240651011323,0.9704732853777844
Huseyin2019-09-26.0077.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B1,30,5.883430242538452,0.39103462100028996,2019-09-26 12:12:37,0.05598509110134873,3.222084786042487,0.5517014405623616,1.0836811426621107,0.48369957046462647,0.9620541184961338
Huseyin2019-09-26.0078.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B1,40,5.782438540458679,0.39900082498788836,2019-09-26 12:13:39,-0.008884811009015958,3.138473633280608,0.5365218692626577,1.0871491663596742,0.4275395370144958,0.9653288259939309
Huseyin2019-09-26.0079.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B1,70,5.887537813186645,0.4014691114425659,2019-09-26 12:14:41,0.006690506259475165,3.1166233152824567,0.5320875030308674,1.0753356603986335,0.45617033972370896,0.9660678860145513
Huseyin2019-09-26.0080.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B1,100,5.454510688781738,0.40117494463920594,2019-09-26 12:15:44,-0.048247126563597524,2.9055490168226825,0.538066157474537,1.0888887518996595,0.3751444030901661,0.9717477742646292
Huseyin2019-09-26.0081.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B1,200,5.030336904525757,0.40515145659446716,2019-09-26 12:16:45,-0.10181179215945553,2.7336719031745855,0.5173165497489827,1.090890690928119,0.32582794547256577,0.9735186330111869
Huseyin2019-09-26.0082.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B1,500,5.499356746673584,0.41320593953132634,2019-09-26 12:17:47,-0.07443059995357791,2.6816347879526927,0.5251704829536344,1.0879495316330199,0.3155326566314374,0.9758718461634961
Huseyin2019-09-26.0083.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B1,1000,5.130805754661562,0.4097404181957245,2019-09-26 12:18:49,-0.1215149446318677,2.5888991071890124,0.5074895788256973,1.0817335858879216,0.2666467715747294,0.9759815984477275
Huseyin2019-09-26.0084.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B1,2000,5.32931923866272,0.4073953628540039,2019-09-26 12:19:51,-0.11122028748237804,2.8125631578658767,0.5104622360111898,1.0921139832603348,0.28388722305968617,0.9749557640138712
Huseyin2019-09-26.0085.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B2,0,5.587781858444214,0.40826601386070255,2019-09-26 12:20:53,0.1082932187370519,3.384015174847825,0.5467170744893562,1.0561158234667565,0.5169921564431452,0.9586430556798567
Huseyin2019-09-26.0086.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B2,5,5.253370141983033,0.4179083243012428,2019-09-26 12:21:55,-0.005862821854887551,3.259979064921877,0.513057623784959,1.082053267985666,0.47105654335706204,0.9650688222911871
Huseyin2019-09-26.0087.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B2,10,0.3766096234321594,0.382604718208313,2019-09-26 12:22:57,-1.8792712543775023,-2.9999999999983813,0.393564620729168,1.3515518565597344,0.9794450069848368,0.4725093249462293
Huseyin2019-09-26.0088.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B2,20,0.3317362368106842,0.3545246422290802,2019-09-26 12:24:02,-0.7018964423908973,1.2185044010392085,0.270864900640363,0.3370765335206147,0.16890750154498527,0.9905359041168131
Huseyin2019-09-26.0089.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B2,30,2.422817707061769,0.375068724155426,2019-09-26 12:25:19,-0.512512293897005,1.6530035481538365,0.36047604037331277,1.23238657573468,0.23008164167513734,0.9916235424239391
Huseyin2019-09-26.0090.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B2,40,2.3481166839599608,0.3875476121902466,2019-09-26 12:26:22,-0.4780996285930397,1.9250038438824724,0.3725489401481487,2.077958252764587,0.4796834157580153,0.9404730615202075
Huseyin2019-09-26.0091.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B2,70,4.937760353088379,0.3724536895751953,2019-09-26 12:27:23,-0.539595329382892,1.5890246964369508,0.3508394082167895,0.9275831702443806,0.13527554657773255,0.9958888223464651
Huseyin2019-09-26.0092.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B2,100,0.33250102400779724,0.35799622535705566,2019-09-26 12:28:26,-0.7020462723563711,1.1895562334852765,0.2611587429349552,0.2571657349995425,0.054004837028349496,0.9902928258565575
Huseyin2019-09-26.0093.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B2,200,0.3276107907295227,0.35839417576789856,2019-09-26 12:29:55,-0.6923892022956003,1.2221378985673554,0.28245292708035197,0.3266925448745262,0.22847508665712757,0.9939359727904531
Huseyin2019-09-26.0094.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B2,500,5.347626495361328,0.40762561559677124,2019-09-26 12:31:10,-0.004361228566494288,3.5760076541401564,0.513984162453178,1.114459578701657,0.48198867420458,0.9558168383422408
Huseyin2019-09-26.0095.fcs,2019-09-26,DH5α,pSeva221::BM3R1-B2,1000,5.157444953918457,0.41060205549001694,2019-09-26 12:32:13,-0.0660880514612346,3.141820085329975,0.5135311900705272,1.1039653287119107,0.3514406541824167,0.9660225586471265
