,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
460,Huseyin2019-09-25.0177.fcs,2019-09-25,DH5α,PhIF-P2,pAN,30,20.92689037322998,0.5390962660312653,2019-09-25 14:25:29,0.18196565632644207,3.149459041726864,0.5177859504465373,0.8389130493762421,0.26768233842756045,0.9839223337967556,0.4988905023957772
461,Huseyin2019-09-25.0178.fcs,2019-09-25,DH5α,PhIF-P2,pAN,40,20.816743850708008,0.5199968814849854,2019-09-25 14:26:32,0.09230642680480437,3.124624748612861,0.49859786614433793,0.863087180156692,0.20341579608503504,0.9851128183837905,0.48817340333776826
462,Huseyin2019-09-25.0179.fcs,2019-09-25,DH5α,PhIF-P2,pAN,70,20.293621063232422,0.4995694324374199,2019-09-25 14:27:34,0.09127588058630265,3.1467717506681643,0.5234894483197209,0.8575136267874955,0.17666094828285905,0.9783152156787419,0.5152558837818901
463,Huseyin2019-09-25.0180.fcs,2019-09-25,DH5α,PhIF-P2,pAN,100,20.599849033355714,0.504775270819664,2019-09-25 14:28:37,0.12070907926738512,3.193279766232504,0.5223834122363158,0.8683355159824473,0.18775801353605115,0.9808524803216689,0.5130929886866354
464,Huseyin2019-09-25.0181.fcs,2019-09-25,DH5α,PhIF-P2,pAN,200,20.645632553100587,0.5020149886608124,2019-09-25 14:29:39,0.07726370906290635,3.1525859913843166,0.515000517918219,0.8798550904336319,0.17489709754606544,0.9783954235745695,0.5070626697074787
465,Huseyin2019-09-25.0182.fcs,2019-09-25,DH5α,PhIF-P2,pAN,500,20.822650527954103,0.4794585704803467,2019-09-25 14:30:41,0.08658072132297696,3.163908713036924,0.5268944485340475,0.8722616527039134,0.19823285068895324,0.9791590026168857,0.5164382047874059
466,Huseyin2019-09-25.0183.fcs,2019-09-25,DH5α,PhIF-P2,pAN,1000,20.018796157836917,0.4671851634979248,2019-09-25 14:31:43,0.04877451264930091,3.1056472728019497,0.5289682150027164,0.8503133079305979,0.21023803845313183,0.9819739656385228,0.5171458956988746
467,Huseyin2019-09-25.0184.fcs,2019-09-25,DH5α,PhIF-P2,pAN,2000,22.08759593963623,0.48433221876621246,2019-09-25 14:32:45,0.09995093599524207,3.3811505085083042,0.5426835704907774,0.9365523890123998,0.22385977379504957,0.9754057640544939,0.5289110012776211
468,Huseyin2019-09-25.0185.fcs,2019-09-25,DH5α,PhIF-P3,pAN,0,26.21976661682129,4.19573335647583,2019-09-25 14:33:48,2.6255106020690344,3.551422550775286,0.6742736767028847,0.8362216890474323,0.37023189161450637,0.9718694398110185,0.626359362010737
469,Huseyin2019-09-25.0186.fcs,2019-09-25,DH5α,PhIF-P3,pAN,5,21.48838691711426,2.132551407814026,2019-09-25 14:34:50,1.9324028902194108,3.2766140637977683,0.6965058067366106,0.8373518938978952,0.3446134236303966,0.979498983163967,0.6538411258662181
470,Huseyin2019-09-25.0187.fcs,2019-09-25,DH5α,PhIF-P3,pAN,10,22.0568076133728,1.0476517915725707,2019-09-25 14:35:52,1.1713689587509877,3.3079255308158424,0.7295278147781493,0.8338147189714095,0.276075419303054,0.9829280598710177,0.7011754277048409
471,Huseyin2019-09-25.0188.fcs,2019-09-25,DH5α,PhIF-P3,pAN,20,23.045767784118652,0.5691180527210236,2019-09-25 14:36:55,0.26150513864703,3.417786351424248,0.5483211506544908,0.8828038752305211,0.2611738163589502,0.9818328251035813,0.5292899043873085
472,Huseyin2019-09-25.0189.fcs,2019-09-25,DH5α,PhIF-P3,pAN,30,25.378640747070314,0.5029460310935974,2019-09-25 14:37:57,0.17073977720520073,3.5503212655800205,0.538824784082604,0.91846017731461,0.24122532810028988,0.9755503175753131,0.5229128218740411
473,Huseyin2019-09-25.0190.fcs,2019-09-25,DH5α,PhIF-P3,pAN,40,25.744994640350342,0.49677371233701706,2019-09-25 14:39:00,0.1200301744816343,3.5451328190256715,0.5231484310235004,0.9067608980718332,0.23566448036501286,0.9748668750841465,0.5084136823976719
474,Huseyin2019-09-25.0191.fcs,2019-09-25,DH5α,PhIF-P3,pAN,70,24.94997253417969,0.466455440223217,2019-09-25 14:40:03,0.0944309528334228,3.5437507807965747,0.5343957740477233,0.9112065790219133,0.24149216867067003,0.9770554303146017,0.518579138433913
475,Huseyin2019-09-25.0192.fcs,2019-09-25,DH5α,PhIF-P3,pAN,100,22.380205726623537,0.4599714070558548,2019-09-25 14:41:06,0.06901916116013623,3.468574161956452,0.5266831687119097,0.977295141890783,0.2883578120461206,0.9671012501844806,0.504311103835393
476,Huseyin2019-09-25.0193.fcs,2019-09-25,DH5α,PhIF-P3,pAN,200,25.912589263916015,0.4825801491737366,2019-09-25 14:42:09,0.11448121745725814,3.5770417444489184,0.5237684461996819,0.9025302847629891,0.226744375713967,0.9753866846966134,0.510126532960097
477,Huseyin2019-09-25.0194.fcs,2019-09-25,DH5α,PhIF-P3,pAN,500,21.635708808898926,0.4865672066807747,2019-09-25 14:43:11,0.06459056198885886,3.390801650224289,0.5233792481747915,0.9504496099991152,0.2549166617569475,0.9789773323930788,0.5060883820769607
478,Huseyin2019-09-25.0195.fcs,2019-09-25,DH5α,PhIF-P3,pAN,1000,21.21312427520752,0.4931047707796097,2019-09-25 14:44:14,0.04389860495417423,3.2871231630219357,0.48650903155346953,0.8954751103355566,0.20027497698080718,0.9823745755310412,0.4766522259889555
479,Huseyin2019-09-25.0196.fcs,2019-09-25,DH5α,PhIF-P3,pAN,2000,25.57737798690796,0.44891998171806335,2019-09-25 14:45:17,0.0875573091788029,3.5578881345045934,0.5541983512732768,0.9227898684739306,0.24632073231480778,0.9767579950197403,0.5371225968097592
480,Huseyin2019-09-25.0201.fcs,2019-09-25,DH5α,PsrA-R1,pAN,0,15.092011070251464,2.307306706905365,2019-09-25 14:57:46,2.045037482610022,2.8330709816194397,0.7543028817359931,0.8285956158311275,0.43653266982784494,0.9784424619632845,0.6786375574285414
481,Huseyin2019-09-25.0202.fcs,2019-09-25,DH5α,PsrA-R1,pAN,5,15.343879318237304,1.176278579235077,2019-09-25 14:58:47,1.3565597511604748,2.7495195081006676,0.7341010680991732,0.8123799000431161,0.3775820999975107,0.9821476932138623,0.6797600519683078
482,Huseyin2019-09-25.0203.fcs,2019-09-25,DH5α,PsrA-R1,pAN,10,15.164089441299438,0.7096911817789078,2019-09-25 14:59:48,0.7052356466101738,2.667682432729078,0.6930993834817251,0.8048301835976329,0.3821467806576089,0.9874392723252866,0.6404942758267891
483,Huseyin2019-09-25.0204.fcs,2019-09-25,DH5α,PsrA-R1,pAN,20,15.97329921722412,0.5273879170417786,2019-09-25 15:00:50,0.13917719298838246,2.7899541511449173,0.5342218556746536,0.8573749364612773,0.38528068476174154,0.9897182864313803,0.49297962562983527
484,Huseyin2019-09-25.0205.fcs,2019-09-25,DH5α,PsrA-R1,pAN,30,15.386707782745361,0.426763653755188,2019-09-25 15:01:51,-0.0952276991918701,2.6580999872663567,0.5123846395375017,0.9032234213486399,0.26438953929178316,0.9877388064239282,0.4941519313633681
485,Huseyin2019-09-25.0206.fcs,2019-09-25,DH5α,PsrA-R1,pAN,40,16.173362064361573,0.3787592127919197,2019-09-25 15:02:52,0.015602989658421726,2.8098141343980014,0.6066341753975303,0.9659568810496159,0.3436461598783863,0.9803802822475634,0.5696896718317054
486,Huseyin2019-09-25.0207.fcs,2019-09-25,DH5α,PsrA-R1,pAN,70,15.12959599494934,0.2454875409603119,2019-09-25 15:03:53,0.27265492949476444,2.8913244152498216,0.7187257471002875,1.0302534695676029,0.46770487831478896,0.9656938759348482,0.6352706848148282
487,Huseyin2019-09-25.0208.fcs,2019-09-25,DH5α,PsrA-R1,pAN,100,16.45969009399414,0.19813797995448112,2019-09-25 15:04:54,0.4119283572116713,3.181001026266252,0.7574508893579134,1.0197076812959842,0.551149367479295,0.9656122567592964,0.6320220215300842
488,Huseyin2019-09-25.0209.fcs,2019-09-25,DH5α,PsrA-R1,pAN,200,14.564235496520997,0.25231807231903075,2019-09-25 15:05:55,0.28896888573350926,2.9398159970088265,0.6946044265888017,1.0853154684611344,0.5511362218398157,0.9576936042322268,0.5795885493816726
489,Huseyin2019-09-25.0210.fcs,2019-09-25,DH5α,PsrA-R1,pAN,500,18.08761873245239,0.25252995938062667,2019-09-25 15:06:56,0.4916968662994109,3.391546471214213,0.7307098802225813,1.021009953292662,0.5717441518376593,0.9650151060021083,0.5994977498432621
490,Huseyin2019-09-25.0211.fcs,2019-09-25,DH5α,PsrA-R1,pAN,1000,15.35450530052185,0.1731099672615528,2019-09-25 15:07:57,0.33501431119301056,3.1552036155338232,0.7590848963402651,1.0348750020675688,0.5649967074200759,0.9632451091989777,0.626315754875479
491,Huseyin2019-09-25.0212.fcs,2019-09-25,DH5α,PsrA-R1,pAN,2000,18.314403820037843,0.09584415294229987,2019-09-25 15:08:59,0.297372150034519,3.43263861074861,0.8780553207541835,1.0713884771071098,0.47567796804978774,0.9652866933886017,0.772354585174748
492,Huseyin2019-09-25.0213.fcs,2019-09-25,DH5α,QacR-Q1,pAN,0,16.017162895202635,0.9015206336975097,2019-09-25 15:10:01,0.8546363284493418,2.8378042532368397,0.5866994696118173,0.7895708967215878,0.4849273158937382,0.9816236691140692,0.5131006360824811
493,Huseyin2019-09-25.0214.fcs,2019-09-25,DH5α,QacR-Q1,pAN,5,14.615630912780762,0.5366182357072831,2019-09-25 15:11:02,0.19373565348078914,2.43831649585098,0.6041502997632697,0.8178910390092214,0.2431719383135843,0.9951023392454192,0.5860156410872451
494,Huseyin2019-09-25.0215.fcs,2019-09-25,DH5α,QacR-Q1,pAN,10,14.513130092620848,0.4632306694984436,2019-09-25 15:12:03,-0.09814302845209653,2.4517878982571433,0.4792110797456007,0.827297932004428,0.15353855600018218,0.9930699270864533,0.473528909903935
495,Huseyin2019-09-25.0216.fcs,2019-09-25,DH5α,QacR-Q1,pAN,20,14.907938766479493,0.4380792587995529,2019-09-25 15:13:05,-0.2143458087298725,2.460441751988285,0.44174174370022823,0.8531082004778996,0.1123034828036017,0.9886615614207219,0.438947265307773
496,Huseyin2019-09-25.0217.fcs,2019-09-25,DH5α,QacR-Q1,pAN,30,14.695814323425292,0.4345762893557549,2019-09-25 15:14:06,-0.21881870762939484,2.4158362456546874,0.4384087609121197,0.8712138895353557,0.13197889998964815,0.9902545542498165,0.43457379159862836
497,Huseyin2019-09-25.0218.fcs,2019-09-25,DH5α,QacR-Q1,pAN,40,14.971116447448729,0.43458031415939335,2019-09-25 15:15:07,-0.2168388179723423,2.4734570420355224,0.438619782860439,0.8636169362951379,0.12290825614243717,0.9887858641803495,0.4352941839861264
498,Huseyin2019-09-25.0219.fcs,2019-09-25,DH5α,QacR-Q1,pAN,70,14.906669282913208,0.4225087344646454,2019-09-25 15:16:08,-0.2353478816481897,2.471929872184389,0.4474772784223833,0.8808636746184823,0.14499859625183162,0.9917885873639408,0.44274827623682755
499,Huseyin2019-09-25.0220.fcs,2019-09-25,DH5α,QacR-Q1,pAN,100,15.607791137695312,0.4141451776027679,2019-09-25 15:17:10,-0.2193496987411383,2.5757847145083588,0.47157911116535517,0.9905291939362565,0.19255445447192207,0.9913277987604068,0.46275411622575097
500,Huseyin2019-09-25.0221.fcs,2019-09-25,DH5α,QacR-Q1,pAN,200,14.97779541015625,0.2948840737342835,2019-09-25 15:18:11,8.474464355604824e-05,2.716968542295103,0.6473996648147572,1.0197453509095133,0.46844331082251767,0.9598540308382857,0.5719734324058775
501,Huseyin2019-09-25.0222.fcs,2019-09-25,DH5α,QacR-Q1,pAN,500,14.991530704498292,0.33218727111816404,2019-09-25 15:19:12,0.07966537603903327,2.743226967591777,0.60584043234541,0.9482632153596436,0.6277194190922146,0.9398528602213644,0.47161023053335815
502,Huseyin2019-09-25.0223.fcs,2019-09-25,DH5α,QacR-Q1,pAN,1000,15.115614700317384,0.33082267045974745,2019-09-25 15:20:14,-0.004715214645998837,2.779444759772387,0.5696738636827545,0.8347620330039911,0.5848556481944918,0.9659075659054881,0.4620837728066478
503,Huseyin2019-09-25.0224.fcs,2019-09-25,DH5α,QacR-Q1,pAN,2000,16.212711334228516,0.2980161726474762,2019-09-25 15:21:17,-0.07582671610159838,3.0274536527281457,0.5520489144399431,0.8858690991941267,0.5159537741227936,0.9712399967026066,0.47289416860459227
504,Huseyin2019-09-25.0225.fcs,2019-09-25,DH5α,QacR-Q2,pAN,0,16.428150749206544,1.7769198894500733,2019-09-25 15:22:19,1.6344184753682276,2.8637686447628434,0.6299995846505084,0.7630804813841293,0.4723585662806332,0.9793124179913004,0.5552857169784723
505,Huseyin2019-09-25.0226.fcs,2019-09-25,DH5α,QacR-Q2,pAN,5,14.482129287719726,0.9038973569869996,2019-09-25 15:23:21,0.8855923699609076,2.4562077804453266,0.6288298497323686,0.7443141078413923,0.44510823312605013,0.984795525988151,0.5631025280526816
506,Huseyin2019-09-25.0227.fcs,2019-09-25,DH5α,QacR-Q2,pAN,10,14.470254898071289,0.6431223034858704,2019-09-25 15:24:22,0.416387059896873,2.4378807348712463,0.5901457341616,0.7615167176650725,0.4090607505849677,0.9887263929118327,0.5385122031058537
507,Huseyin2019-09-25.0228.fcs,2019-09-25,DH5α,QacR-Q2,pAN,20,14.891229915618897,0.4690205782651901,2019-09-25 15:25:23,-0.11152297554539801,2.4995070508270767,0.45607425404606594,0.8097354160266238,0.21133955224434617,0.9873246757745976,0.44577276980582153
508,Huseyin2019-09-25.0229.fcs,2019-09-25,DH5α,QacR-Q2,pAN,30,14.605020523071289,0.4379457771778107,2019-09-25 15:26:25,-0.20065703915017144,2.4547618268205462,0.4438372468179569,0.8304104267067663,0.13981233748848296,0.9910327171381987,0.4394778860311898
509,Huseyin2019-09-25.0230.fcs,2019-09-25,DH5α,QacR-Q2,pAN,40,15.040384149551391,0.4322863847017288,2019-09-25 15:27:26,-0.17014763832790641,2.535830115054496,0.4667929447756522,0.8480514610743983,0.14179688100820337,0.9877029730023791,0.462076363638354
510,Huseyin2019-09-25.0231.fcs,2019-09-25,DH5α,QacR-Q2,pAN,70,14.807157516479492,0.4240854501724243,2019-09-25 15:28:28,-0.1848592830831888,2.5121288763564205,0.4768801963036835,0.8434503722809699,0.16276610351691106,0.9905758208187011,0.47052084744101047
511,Huseyin2019-09-25.0232.fcs,2019-09-25,DH5α,QacR-Q2,pAN,100,15.058899402618408,0.4356754273176193,2019-09-25 15:29:29,-0.18884062612736416,2.5285360926482494,0.4514766032538693,0.852076425520055,0.13826172048240656,0.9895907968253747,0.4471404988374438
512,Huseyin2019-09-25.0233.fcs,2019-09-25,DH5α,QacR-Q2,pAN,200,14.866253757476807,0.4353080302476883,2019-09-25 15:30:31,-0.1924605014268731,2.5114109548908305,0.4577212523599257,0.8641465970643644,0.1659572785767661,0.9886401713311771,0.45137400576024433
513,Huseyin2019-09-25.0234.fcs,2019-09-25,DH5α,QacR-Q2,pAN,500,14.634594535827636,0.4214062839746475,2019-09-25 15:31:32,-0.1945740141109466,2.506408400866257,0.46628343917501475,0.8795193598869406,0.1886606121780984,0.9897364192124706,0.4579100834759003
514,Huseyin2019-09-25.0235.fcs,2019-09-25,DH5α,QacR-Q2,pAN,1000,14.968096590042114,0.4225087344646454,2019-09-25 15:32:34,-0.1660147757344869,2.5970607054551595,0.48224097083679995,0.8434511164767816,0.18145029849899397,0.9882632148364017,0.4742358269123813
515,Huseyin2019-09-25.0236.fcs,2019-09-25,DH5α,QacR-Q2,pAN,2000,16.03890714645386,0.43402230292558674,2019-09-25 15:33:35,-0.13312653487353757,2.9358052759187463,0.4745719793124104,0.9064587593051346,0.2361695271661885,0.9891163937381355,0.4611472245244808
516,Huseyin2019-09-25.0237.fcs,2019-09-25,DH5α,SrpR-S1,pAN,0,16.267300415039063,0.6783941417932511,2019-09-25 15:34:37,0.42174360813318873,2.9127326598332854,0.5122137576871619,0.7956893958421825,0.46697007774817195,0.9828583049060187,0.4529368563812204
517,Huseyin2019-09-25.0238.fcs,2019-09-25,DH5α,SrpR-S1,pAN,5,14.681495189666748,0.47196027636528015,2019-09-25 15:35:38,-0.128397320579336,2.4785870764337394,0.4457582875785588,0.823663230113864,0.23840589517717808,0.9866828739184289,0.43290511630784423
518,Huseyin2019-09-25.0239.fcs,2019-09-25,DH5α,SrpR-S1,pAN,10,14.419606161117555,0.4500119015574456,2019-09-25 15:36:40,-0.1751593148093775,2.4731619160016147,0.4481320090282389,0.8211606283606109,0.16292042504520093,0.9903173654084801,0.44214461236113733
519,Huseyin2019-09-25.0240.fcs,2019-09-25,DH5α,SrpR-S1,pAN,20,14.937509346008301,0.44185673594474795,2019-09-25 15:37:42,-0.19346454879441213,2.471407680816308,0.4432235300835997,0.8413190465714364,0.11099533070333603,0.990973528410278,0.44048481989689736
520,Huseyin2019-09-25.0241.fcs,2019-09-25,DH5α,SrpR-S1,pAN,30,14.631504821777344,0.44513291120529175,2019-09-25 15:38:43,-0.1793540205533386,2.472622452224936,0.448176824155814,0.8308640863531824,0.10581857343825084,0.9901669773816957,0.44566051439734655
521,Huseyin2019-09-25.0242.fcs,2019-09-25,DH5α,SrpR-S1,pAN,40,14.851719045639038,0.4498988956212997,2019-09-25 15:39:45,-0.16800780687982322,2.4631647278575586,0.44582376408923974,0.843087897273958,0.13241286652728937,0.985762199557622,0.4418981294908846
522,Huseyin2019-09-25.0243.fcs,2019-09-25,DH5α,SrpR-S1,pAN,70,14.642591953277588,0.4546428769826889,2019-09-25 15:40:46,-0.16275228631524805,2.4800014325760604,0.44654178071172834,0.8396448273415744,0.10494386012597166,0.9872743416544453,0.44407604294590775
523,Huseyin2019-09-25.0244.fcs,2019-09-25,DH5α,SrpR-S1,pAN,100,14.190768623352051,0.44818243384361267,2019-09-25 15:41:47,-0.1683099841321785,2.4491233984282315,0.455707919667274,0.8403087054988133,0.13334669355490159,0.9928852441583306,0.45163819836163754
524,Huseyin2019-09-25.0245.fcs,2019-09-25,DH5α,SrpR-S1,pAN,200,14.79965000152588,0.4546807080507279,2019-09-25 15:42:49,-0.14317942412938348,2.507237917899337,0.46207398534661615,0.8618572076214773,0.11346503194257627,0.9916114119943854,0.4590899070757305
525,Huseyin2019-09-25.0246.fcs,2019-09-25,DH5α,SrpR-S1,pAN,500,13.960917282104493,0.43827270269393925,2019-09-25 15:43:50,-0.2103261985572349,2.3181923237539985,0.45369682469076156,0.8858807823790236,0.2017446130977578,0.9948394611717839,0.44436798359492224
526,Huseyin2019-09-25.0247.fcs,2019-09-25,DH5α,SrpR-S1,pAN,1000,14.182735776901245,0.4516426235437393,2019-09-25 15:44:52,-0.14668165197898725,2.5266057894491154,0.4568106550344713,0.8217721153967488,0.13396467455981897,0.9866562340881945,0.4526930130612583
527,Huseyin2019-09-25.0248.fcs,2019-09-25,DH5α,SrpR-S1,pAN,2000,15.55342059135437,0.4490698158740998,2019-09-25 15:45:54,-0.13342940395610312,2.890575527720997,0.45955933075876093,0.8811327094348553,0.1669392087621521,0.9873719637036291,0.45311042217791647
528,Huseyin2019-09-25.0249.fcs,2019-09-25,DH5α,SrpR-S2,pAN,0,16.41815395355225,1.0553417801856995,2019-09-25 15:46:55,1.0436131680671314,2.968766884085868,0.6078486177943646,0.7852261842268488,0.49748807595952294,0.9851938782195694,0.5272909356649521
529,Huseyin2019-09-25.0250.fcs,2019-09-25,DH5α,SrpR-S2,pAN,5,14.928357028961182,0.6909539759159088,2019-09-25 15:47:57,0.47567129379375395,2.5229082951554673,0.5822774580293559,0.7546465622602874,0.43781543547056656,0.9889495087325244,0.5235052084009647
530,Huseyin2019-09-25.0251.fcs,2019-09-25,DH5α,SrpR-S2,pAN,10,14.708255290985107,0.6169691681861877,2019-09-25 15:48:59,0.2967890145107729,2.4662193185380312,0.5425787573935368,0.7549053399508997,0.38838686912828285,0.9876872806749679,0.4999843789191866
531,Huseyin2019-09-25.0252.fcs,2019-09-25,DH5α,SrpR-S2,pAN,20,14.967708921432495,0.4886757910251618,2019-09-25 15:50:00,-0.07357388853259522,2.5284270556500044,0.4626435880840245,0.8189645007883208,0.2814510948596423,0.9905406935999544,0.44394148634843544
532,Huseyin2019-09-25.0253.fcs,2019-09-25,DH5α,SrpR-S2,pAN,30,14.761482763290406,0.4420108363032341,2019-09-25 15:51:02,-0.16430058931316818,2.4919681178375885,0.46072598548626614,0.8308187510984044,0.18454358526384357,0.9920960888732752,0.45281270835024773
533,Huseyin2019-09-25.0254.fcs,2019-09-25,DH5α,SrpR-S2,pAN,40,14.426019859313964,0.45195531845092773,2019-09-25 15:52:04,-0.16995575173255517,2.495384949776259,0.444197653370241,0.8321030381375771,0.14521228607087774,0.9877148365179158,0.43948938990023667
534,Huseyin2019-09-25.0255.fcs,2019-09-25,DH5α,SrpR-S2,pAN,70,14.615764808654786,0.435835188627243,2019-09-25 15:53:06,-0.20907461522294477,2.4287106265306666,0.4414089483848403,0.83189944262945,0.11444404932113457,0.989637565495524,0.4385087571124481
535,Huseyin2019-09-25.0256.fcs,2019-09-25,DH5α,SrpR-S2,pAN,100,14.702494430541993,0.43549879789352414,2019-09-25 15:54:08,-0.19604422135954624,2.4875569210691477,0.446152338297725,0.8426522125591099,0.1356069330891613,0.9908280548714405,0.4420311025052013
536,Huseyin2019-09-25.0257.fcs,2019-09-25,DH5α,SrpR-S2,pAN,200,14.748195886611938,0.4468630313873291,2019-09-25 15:55:09,-0.17569025074802802,2.477781926100535,0.45159312767782045,0.8337484105242087,0.12817270960045077,0.991869339108125,0.4478683254078157
537,Huseyin2019-09-25.0258.fcs,2019-09-25,DH5α,SrpR-S2,pAN,500,15.101258039474487,0.44754844903945923,2019-09-25 15:56:11,-0.18325680044179776,2.5283725405505963,0.4425632218359776,0.8244882102658208,0.11486080236152796,0.9885029276800358,0.4396341598186149
