,filename,date,strain,plasmid,backbone,iptg,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_mean,volume_decomposed_log_mean_gfp
620,Huseyin2019-09-26.0069.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,200,2019-09-26 12:04:22,0.00638070497998296,2.785249415146039,0.5384247561403405,0.8157097483869472,0.4057488737851469,0.9854276557243631,0.4921119360735016,2.7393867733308936,-0.005902331968663271
621,Huseyin2019-09-26.0070.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,500,2019-09-26 12:05:24,-0.006412013270628805,2.5583530820883915,0.5029881591936622,0.8179284762477007,0.4380923401374066,0.9852947927934337,0.45215113380553734,2.7393867733308936,0.04235964245565283
622,Huseyin2019-09-26.0071.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,1000,2019-09-26 12:06:25,0.09912584613032194,2.845216041908338,0.5308486090419553,0.8004797421877122,0.486765207800894,0.9828780279308883,0.4637136960794872,2.7393867733308936,0.06496365945331802
623,Huseyin2019-09-26.0072.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,2000,2019-09-26 12:07:27,0.17249114122853185,2.932639247130961,0.5387466735379041,0.8280567999742414,0.5463053807886261,0.981305645975335,0.4512467110285215,2.7393867733308936,0.10380248602580755
624,Huseyin2019-09-26.0073.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,0,2019-09-26 12:08:29,0.0034369496986271504,3.058816555974186,0.5457689994130516,0.9041296829009169,0.32496306861330915,0.9848687079694124,0.5161483185122842,2.7393867733308936,-0.059222640314846316
625,Huseyin2019-09-26.0074.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,5,2019-09-26 12:09:31,-0.07467874628344598,2.796949437245397,0.5234669102764145,0.8612694452012227,0.2901616016748273,0.9870019326653501,0.500946139751958,2.7393867733308936,-0.08483026495661891
626,Huseyin2019-09-26.0075.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,10,2019-09-26 12:10:33,-0.025197166780571826,2.9507330537554406,0.5348179748485998,0.8793813516882982,0.3077365221425483,0.9830756116454233,0.5088641219198499,2.7393867733308936,-0.06475225830427514
627,Huseyin2019-09-26.0076.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,20,2019-09-26 12:11:35,-0.05059103377120423,2.9976414184460727,0.5206144154421924,0.8608226794390307,0.3299417864752976,0.9836096397987452,0.4914606748109112,2.7393867733308936,-0.10212433354510479
628,Huseyin2019-09-26.0077.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,30,2019-09-26 12:12:37,0.004183143966107408,3.1463979119736876,0.548333749974289,0.9103438027283616,0.35800686504164486,0.9763029925884162,0.5119896153291817,2.7393867733308936,-0.0835850550533623
629,Huseyin2019-09-26.0078.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,40,2019-09-26 12:13:39,-0.034396559106787176,3.1255192091262285,0.5323745715874892,0.8846553647526445,0.347026270595708,0.9814933627188277,0.4992903713860512,2.7393867733308936,-0.11503494493573015
630,Huseyin2019-09-26.0079.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,70,2019-09-26 12:14:41,-0.012113140042325433,3.116926755093011,0.528268173850479,0.879952668258689,0.36502005704919316,0.9760231293667494,0.4918174876992154,2.7393867733308936,-0.09484538582594663
631,Huseyin2019-09-26.0080.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,100,2019-09-26 12:15:44,-0.056153709288400896,2.988712120414497,0.5305336860144263,0.9097419772681242,0.3232459726796546,0.983998264554644,0.5020519744067122,2.7393867733308936,-0.1031533226318443
632,Huseyin2019-09-26.0081.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,200,2019-09-26 12:16:45,-0.09185400698160201,2.8689347879512046,0.5071769647250665,0.8579682223965833,0.2942748259736043,0.9834149248247438,0.4847195954954248,2.7393867733308936,-0.11438976604220105
633,Huseyin2019-09-26.0082.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,500,2019-09-26 12:17:47,-0.051345811683973876,2.8498726516856,0.5164095240990066,0.8866273264086278,0.2851249682974207,0.9834489519105745,0.4949735458768993,2.7393867733308936,-0.06969408300602882
634,Huseyin2019-09-26.0083.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,1000,2019-09-26 12:18:49,-0.10344851522758958,2.7586617747058937,0.49421098738936725,0.8478587540472272,0.24291947248958357,0.9880227584120697,0.47940761761974227,2.7393867733308936,-0.10617777978217921
635,Huseyin2019-09-26.0084.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,2000,2019-09-26 12:19:51,-0.10315436879694548,2.9355774949435314,0.4989943022383193,0.8705323060508283,0.2496042875644939,0.985834686133208,0.48320009607139197,2.7393867733308936,-0.1312242903985385
636,Huseyin2019-09-26.0085.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,0,2019-09-26 12:20:53,0.0249171081863192,3.2360116194302946,0.5564298092404361,0.9155468814167568,0.3439775170705323,0.9735783543198657,0.5224752852036627,2.7393867733308936,-0.07890463135476977
637,Huseyin2019-09-26.0086.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,5,2019-09-26 12:21:55,-0.06869423710450143,3.139477628155201,0.5110444628448783,0.8897669282311639,0.33316077651143444,0.9814097879039511,0.4818485089683892,2.7393867733308936,-0.14525300188618975
638,Huseyin2019-09-26.0087.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,10,2019-09-26 12:22:57,-0.12998512516449154,3.1223711832200114,0.504445112218304,1.1139393112565625,0.37918950374394556,0.9484348029165005,0.46677266546150825,2.7393867733308936,-0.1957493628800938
639,Huseyin2019-09-26.0088.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,20,2019-09-26 12:24:02,-0.5415861810113243,2.031915242071992,0.39176158379462767,1.1057160273096251,0.45184396119057285,0.9726653031298946,0.3494893286399625,2.7393867733308936,-0.42832640643221076
640,Huseyin2019-09-26.0089.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,30,2019-09-26 12:25:19,-0.47869749985428994,2.1329146607073595,0.35810129615317127,0.9004161969608889,0.14708482247052948,0.9939183695046965,0.35420654439142435,2.7393867733308936,-0.44322095710293646
641,Huseyin2019-09-26.0090.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,40,2019-09-26 12:26:22,-0.41478125444993397,2.641135544031811,0.3720143341745343,1.1515675521816138,0.30506231428030983,0.9704213365343426,0.3542813006355123,2.7393867733308936,-0.4050985470456921
642,Huseyin2019-09-26.0091.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,70,2019-09-26 12:27:23,-0.5260528418141115,1.9395348686030915,0.3535556278900397,0.7653345404959063,0.13588010393786815,0.9947532653501043,0.35027650145650885,2.7393867733308936,-0.47584496059584347
643,Huseyin2019-09-26.0092.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,100,2019-09-26 12:28:26,-0.31629288497254304,2.370903602523996,0.48984969805827094,0.9193602266708797,0.33385643917942476,0.9813343023273745,0.46174404869077657,2.7393867733308936,-0.2507456240693397
644,Huseyin2019-09-26.0093.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,200,2019-09-26 12:29:55,-1.4338544246855285,0.3779770168038452,0.61418271470325,0.9851900242926888,0.9014638892246736,0.9145593796671647,0.26585163712954224,2.7393867733308936,-0.10677391243939353
645,Huseyin2019-09-26.0094.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,500,2019-09-26 12:31:10,-0.1432786594944212,3.174546369006109,0.5339075509665969,0.9372364515993614,0.21983356116453864,0.9765470483540156,0.5208467804398702,2.7393867733308936,-0.19777401019108695
646,Huseyin2019-09-26.0095.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,1000,2019-09-26 12:32:13,-0.100191473088594,3.1072984564843376,0.5122226316000356,0.8842245376701178,0.23589477702505085,0.9821539226877436,0.49776699360469856,2.7393867733308936,-0.15046717063046144
647,Huseyin2019-09-26.0096.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,2000,2019-09-26 12:33:15,-0.1295716251426742,3.0526401803717014,0.5006487845603852,0.8715855665152,0.235267431932178,0.9837116495837648,0.4865959107206385,2.7393867733308936,-0.1719047913421896
648,Huseyin2019-09-26.0101.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,0,2019-09-26 12:43:19,1.0682524409629781,2.8036332213458213,0.7167513218987628,0.7934870113558172,0.5319404858958026,0.9896920978743762,0.6069319333108335,2.7393867733308936,1.0373821411079374
649,Huseyin2019-09-26.0102.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,5,2019-09-26 12:44:20,0.9424646923815745,3.049343753705205,0.6680167603002174,0.7726900019733484,0.506354377798873,0.9839501806147056,0.5760478775900115,2.7393867733308936,0.8067777498532162
650,Huseyin2019-09-26.0103.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,10,2019-09-26 12:45:22,0.8563117414293896,2.991542126046011,0.6366016546876051,0.7672506177017244,0.5224689492345244,0.9878604433881008,0.5428036923258892,2.7393867733308936,0.7470019178998473
651,Huseyin2019-09-26.0104.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,20,2019-09-26 12:46:23,0.5965316949024899,3.000574769199067,0.5915381367889445,0.7551437806120912,0.5175594673626084,0.9840497202260661,0.5061479735533332,2.7393867733308936,0.4906388613918362
652,Huseyin2019-09-26.0105.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,30,2019-09-26 12:47:24,0.3182171390141275,2.9569946997281984,0.5423267452911043,0.7820298016043795,0.46982451211607246,0.9851164875307366,0.47874426865791186,2.7393867733308936,0.24731683440142488
653,Huseyin2019-09-26.0106.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,40,2019-09-26 12:48:26,0.1341285493178486,2.8217238494201764,0.5083822046624386,0.7992933770735708,0.42860756022298313,0.9888284749327736,0.4593186261248978,2.7393867733308936,0.11168252683737555
654,Huseyin2019-09-26.0107.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,70,2019-09-26 12:49:27,-0.06460691984048736,2.7973240544809017,0.4787796480917718,0.8433934884952743,0.27913027420639025,0.9886838385391216,0.45974970959535505,2.7393867733308936,-0.0737875076896399
655,Huseyin2019-09-26.0108.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,100,2019-09-26 12:50:29,-0.06076357731289726,2.7391386081574547,0.4719706253172523,0.838634225173593,0.25651540671680423,0.9903817271354203,0.4561785552187348,2.7393867733308936,-0.06072775144862096
656,Huseyin2019-09-26.0109.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,200,2019-09-26 12:51:30,-0.14000889101851943,2.6551264037945717,0.47430425147842925,0.8521359459930105,0.2010855491691149,0.991194747648499,0.4646159628438074,2.7393867733308936,-0.13057800810988787
657,Huseyin2019-09-26.0110.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,500,2019-09-26 12:52:31,-0.10043987112897942,2.7143025182078317,0.47956293539988015,0.8573482000602929,0.20026747581618487,0.990871285437264,0.4698475949656022,2.7393867733308936,-0.09762991200341467
658,Huseyin2019-09-26.0111.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,1000,2019-09-26 12:53:32,-0.059828138509299335,2.8182161936384973,0.4902447840509185,0.868159809257662,0.22945784448834908,0.9890840372002074,0.47716436699485754,2.7393867733308936,-0.07004234298039232
659,Huseyin2019-09-26.0112.fcs,2019-09-26,DH5alpha,Bm3r1_b3,pSeva221,2000,2019-09-26 12:54:34,-0.06302709387058616,3.0039737710018932,0.5065134683523212,0.8817938523351696,0.2650643727770122,0.9845237588238882,0.48839584546289516,2.7393867733308936,-0.10331213280616959
660,Huseyin2019-09-26.0113.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,0,2019-09-26 12:55:36,-0.07785019142065933,2.791488690651219,0.48071631321893565,0.8540125875799566,0.21857961493418426,0.9868930639788438,0.4690921689904981,2.7393867733308936,-0.08426063305275751
661,Huseyin2019-09-26.0114.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,5,2019-09-26 12:56:37,-0.1254058760075632,2.6019229890567317,0.48868999795272655,0.8415471902829609,0.17650656384333308,0.988040782376489,0.4810173025727704,2.7393867733308936,-0.11131609860497545
662,Huseyin2019-09-26.0115.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,10,2019-09-26 12:57:38,-0.13796248233765934,2.592808765771143,0.47768850332368346,0.8512067714242233,0.15412867281528966,0.9910239191884364,0.4719805003263012,2.7393867733308936,-0.125284154661789
663,Huseyin2019-09-26.0116.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,20,2019-09-26 12:58:39,-0.12463035841358042,2.61059371659735,0.4894823488525748,0.8394041378713509,0.15531321282594257,0.990992104118948,0.4835426162397639,2.7393867733308936,-0.11296584077880555
664,Huseyin2019-09-26.0117.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,30,2019-09-26 12:59:41,-0.15335718896327113,2.5858324728940945,0.46206618576526753,0.8352998467494591,0.14475053706049634,0.99076052902762,0.4571997885197207,2.7393867733308936,-0.14106175239616403
665,Huseyin2019-09-26.0118.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,40,2019-09-26 13:00:42,-0.14454075798893098,2.5616698195314624,0.4664802688473953,0.8321906598942245,0.1409217383233521,0.990797445016446,0.46182514049741485,2.7393867733308936,-0.13050236829899442
666,Huseyin2019-09-26.0119.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,70,2019-09-26 13:01:43,-0.11227638848412094,2.6037616859861843,0.4750885007668105,0.8342999016887492,0.1827040928263503,0.9874643829344182,0.4670917865356836,2.7393867733308936,-0.09816594598045641
667,Huseyin2019-09-26.0120.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,100,2019-09-26 13:02:45,-0.12367601456622683,2.598006337416619,0.4725869661838055,0.8062605384698606,0.18454160285585822,0.9919605995132245,0.46447014467846937,2.7393867733308936,-0.10838311134179197
668,Huseyin2019-09-26.0121.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,200,2019-09-26 13:03:46,-0.19883140322977455,2.5162998492605007,0.4568282858217683,0.763221863750117,0.186039038263793,0.9901028267972602,0.448853139054977,2.7393867733308936,-0.17398975630216024
669,Huseyin2019-09-26.0122.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,500,2019-09-26 13:04:48,-0.2533230548392461,2.461331531215459,0.444788811780014,0.7913303785619152,0.21203106245048728,0.9893439291613342,0.4346756161123518,2.7393867733308936,-0.22018503200496714
670,Huseyin2019-09-26.0123.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,1000,2019-09-26 13:05:50,-0.31698321185584744,2.5474974546965807,0.41853570620735564,0.7708798452017803,0.1465664135707328,0.9850141200376747,0.4140158688831585,2.7393867733308936,-0.3017134914470336
671,Huseyin2019-09-26.0124.fcs,2019-09-26,DH5alpha,Hiyiir_h1,pSeva221,2000,2019-09-26 13:06:52,-0.26394963796148313,2.7010630548591172,0.44540823830977383,0.8271770563187301,0.17114208937585684,0.9857270066450159,0.43883684445782034,2.7393867733308936,-0.2604179344540875
672,Huseyin2019-09-26.0125.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,0,2019-09-26 13:07:55,0.8788705084588494,2.8585874935382893,0.7576067250538122,0.8036629024814812,0.4852933849983345,0.9823137203701452,0.6624144832817866,2.7393867733308936,0.8243382919245053
673,Huseyin2019-09-26.0126.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,5,2019-09-26 13:08:56,0.14466417934132778,2.5882854180284176,0.5872496492270561,0.7947726085300056,0.3222018822400538,0.9897035367923248,0.5559322017779919,2.7393867733308936,0.1806371503764933
674,Huseyin2019-09-26.0127.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,10,2019-09-26 13:09:58,0.027983614403807297,2.599822112595491,0.5298271931871472,0.8252583449380259,0.31478609923521356,0.9883109990368165,0.502892175910011,2.7393867733308936,0.05618921358951831
675,Huseyin2019-09-26.0128.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,20,2019-09-26 13:10:59,-0.06630347048935024,2.6458915156426452,0.5106805857489872,0.8435639862831934,0.2629771769776038,0.9876807336924295,0.4927056783295682,2.7393867733308936,-0.05141880910026551
676,Huseyin2019-09-26.0129.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,30,2019-09-26 13:12:00,-0.1005256143798324,2.6210176804489236,0.49379176642082273,0.8533953841354631,0.20932909530170138,0.9855719416486518,0.48285193250417646,2.7393867733308936,-0.08618850922599221
677,Huseyin2019-09-26.0130.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,40,2019-09-26 13:13:02,-0.10957676296714715,2.6061099509426544,0.5026218119537154,0.8455890223450487,0.20533957591929813,0.988161145222248,0.4919113372185817,2.7393867733308936,-0.09330969483474268
678,Huseyin2019-09-26.0131.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,70,2019-09-26 13:14:03,-0.11343313368458835,2.616184336774677,0.506789356336603,0.848921223865434,0.22685287327391568,0.9884866667471046,0.4935768710212681,2.7393867733308936,-0.09674823111741192
679,Huseyin2019-09-26.0132.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,100,2019-09-26 13:15:04,-0.13811595895818346,2.6303691680546333,0.49519210328124963,0.8589975216103068,0.1961057702447687,0.9889304548748533,0.4855768337267985,2.7393867733308936,-0.12579147311817016
680,Huseyin2019-09-26.0133.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,200,2019-09-26 13:16:06,-0.17675642066812558,2.610738724577221,0.48196592523446363,0.835592739586467,0.22799328460139182,0.986790428664772,0.4692722462511303,2.7393867733308936,-0.15983850187584614
681,Huseyin2019-09-26.0134.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,500,2019-09-26 13:17:07,-0.20678568158670618,2.56822692104377,0.44759982599966636,0.8224452746099982,0.21884861677364542,0.9864949735811639,0.4367494799139845,2.7393867733308936,-0.18639984172432877
682,Huseyin2019-09-26.0135.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,1000,2019-09-26 13:18:09,-0.2838749280818677,2.3714885957701783,0.41750946217310586,0.7930726552586994,0.2271906882349551,0.9916354474244023,0.4065917116395046,2.7393867733308936,-0.23987301991775337
683,Huseyin2019-09-26.0136.fcs,2019-09-26,DH5alpha,Lcara_i1,pSeva221,2000,2019-09-26 13:19:11,-0.20716516169860139,2.761513983868297,0.45312039633396667,0.8150102660124072,0.2989811795445233,0.9854055094042965,0.4323942198933661,2.7393867733308936,-0.21084324068458515
684,Huseyin2019-09-26.0137.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,0,2019-09-26 13:20:13,1.7927641058398085,2.7242686148423694,0.7290810779583693,0.7915879532909021,0.4605599105398863,0.9848739862513183,0.647153231819274,2.7393867733308936,1.7991771122891254
685,Huseyin2019-09-26.0138.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,5,2019-09-26 13:21:14,0.8984560344949889,2.5734563334604927,0.6413223740763262,0.7436884423502823,0.41867443886685524,0.985826532643909,0.5824081896442659,2.7393867733308936,0.9583644551815201
686,Huseyin2019-09-26.0139.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,10,2019-09-26 13:22:16,0.5117635644166434,2.586030198577999,0.5844054306742075,0.752045088637577,0.45497769211285044,0.9850066278063202,0.5204146929808624,2.7393867733308936,0.56598398312127
687,Huseyin2019-09-26.0140.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,20,2019-09-26 13:23:18,0.011392965364704785,2.562184882302398,0.49494860050684675,0.7983634342830311,0.3545538231874538,0.9891801999520843,0.4627945651365899,2.7393867733308936,0.05034319190046897
688,Huseyin2019-09-26.0141.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,30,2019-09-26 13:24:20,-0.028388728594773177,2.6538454334031925,0.5227015039196792,0.8338231579432468,0.2981186761591036,0.988957027433644,0.49893364611111024,2.7393867733308936,-0.01240253640844574
689,Huseyin2019-09-26.0142.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,40,2019-09-26 13:25:21,-0.0684609335290081,2.6183457144056272,0.5139177734056517,0.8320330288819453,0.25712722775135555,0.9893248950975715,0.4966386039781334,2.7393867733308936,-0.04923737196333467
690,Huseyin2019-09-26.0143.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,70,2019-09-26 13:26:22,-0.03157085195223809,2.640815847342731,0.4993405814892284,0.8703202032095171,0.29718896645188747,0.9906892599791288,0.4767797165986919,2.7393867733308936,-0.014763499184647297
691,Huseyin2019-09-26.0144.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,100,2019-09-26 13:27:24,-0.03535333865024285,2.6376188826186118,0.4920155565344179,0.8302032829855758,0.2780686654094722,0.9898144733576677,0.4726110529864123,2.7393867733308936,-0.01858240604268241
692,Huseyin2019-09-26.0145.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,200,2019-09-26 13:28:25,-0.0539425946572645,2.617815336254231,0.501998635120037,0.8431386304510119,0.2623847520475503,0.9892273261700126,0.4844102781509721,2.7393867733308936,-0.034950463881235745
693,Huseyin2019-09-26.0146.fcs,2019-09-26,DH5alpha,Litr_l1,pSeva221,500,2019-09-26 13:29:26,0.03829908084511197,2.741715632818102,0.507504490903758,0.8203223024735719,0.4004105004135977,0.9864519364642518,0.46504457045007946,2.7393867733308936,0.03772217609545702
